county,precinct,office,district,candidate,party,votes,election_day,absentee
Putnam,CA 20,State Senate,40,Terrence P. Murphy,REF,3,,
Putnam,CA 21,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 22,State Senate,40,Terrence P. Murphy,REF,2,,
Putnam,CA 23,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 24,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 25,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,CA 26,State Senate,40,Terrence P. Murphy,REF,2,,
Putnam,CA 27,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 28,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,CA 29,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 30,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,PA 01,State Senate,40,Terrence P. Murphy,REF,2,,
Putnam,PA 02,State Senate,40,Terrence P. Murphy,REF,2,,
Putnam,PA 03,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,PA 04,State Senate,40,Terrence P. Murphy,REF,2,,
Putnam,PA 05,State Senate,40,Terrence P. Murphy,REF,2,,
Putnam,PA 06,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,PA 07,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,PA 08,State Senate,40,Terrence P. Murphy,REF,3,,
Putnam,SE 01,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,SE 02,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,SE 03,State Senate,40,Terrence P. Murphy,REF,4,,
Putnam,SE 04,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,SE 05,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,SE 06,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,SE 07,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,SE 08,State Senate,40,Terrence P. Murphy,REF,4,,
Putnam,SE 09,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,SE 10,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,SE 11,State Senate,40,Terrence P. Murphy,REF,3,,
Putnam,SE 12,State Senate,40,Terrence P. Murphy,REF,2,,
Putnam,SE 13,State Senate,40,Terrence P. Murphy,REF,2,,
Putnam,SE 14,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,SE 15,State Senate,40,Terrence P. Murphy,REF,3,,
Putnam,CA 1,State Senate,40,Write-ins,,0,,
Putnam,CA 2,State Senate,40,Write-ins,,1,,
Putnam,CA 3,State Senate,40,Write-ins,,0,,
Putnam,CA 4,State Senate,40,Write-ins,,0,,
Putnam,CA 5,State Senate,40,Write-ins,,0,,
Putnam,CA 6,State Senate,40,Write-ins,,0,,
Putnam,CA 7,State Senate,40,Write-ins,,1,,
Putnam,CA 8,State Senate,40,Write-ins,,1,,
Putnam,CA 9,State Senate,40,Write-ins,,0,,
Putnam,CA 10,State Senate,40,Write-ins,,0,,
Putnam,CA 11,State Senate,40,Write-ins,,0,,
Putnam,CA 12,State Senate,40,Write-ins,,0,,
Putnam,CA 13,State Senate,40,Write-ins,,0,,
Putnam,CA 14,State Senate,40,Write-ins,,0,,
Putnam,CA 15,State Senate,40,Write-ins,,0,,
Putnam,CA 16,State Senate,40,Write-ins,,0,,
Putnam,CA 17,State Senate,40,Write-ins,,0,,
Putnam,CA 18,State Senate,40,Write-ins,,0,,
Putnam,CA 19,State Senate,40,Write-ins,,1,,
Putnam,CA 20,State Senate,40,Write-ins,,0,,
Putnam,CA 21,State Senate,40,Write-ins,,0,,
Putnam,CA 22,State Senate,40,Write-ins,,1,,
Putnam,CA 23,State Senate,40,Write-ins,,0,,
Putnam,CA 24,State Senate,40,Write-ins,,0,,
Putnam,CA 25,State Senate,40,Write-ins,,0,,
Putnam,CA 26,State Senate,40,Write-ins,,0,,
Putnam,CA 27,State Senate,40,Write-ins,,0,,
Putnam,CA 28,State Senate,40,Write-ins,,0,,
Putnam,CA 29,State Senate,40,Write-ins,,0,,
Putnam,CA 30,State Senate,40,Write-ins,,0,,
Putnam,PA 01,State Senate,40,Write-ins,,1,,
Putnam,PA 02,State Senate,40,Write-ins,,0,,
Putnam,PA 03,State Senate,40,Write-ins,,0,,
Putnam,PA 04,State Senate,40,Write-ins,,0,,
Putnam,PA 05,State Senate,40,Write-ins,,0,,
Putnam,PA 06,State Senate,40,Write-ins,,0,,
Putnam,PA 07,State Senate,40,Write-ins,,1,,
Putnam,PA 08,State Senate,40,Write-ins,,0,,
Putnam,SE 01,State Senate,40,Write-ins,,0,,
Putnam,SE 02,State Senate,40,Write-ins,,0,,
Putnam,SE 03,State Senate,40,Write-ins,,0,,
Putnam,SE 04,State Senate,40,Write-ins,,0,,
Putnam,SE 05,State Senate,40,Write-ins,,0,,
Putnam,SE 06,State Senate,40,Write-ins,,0,,
Putnam,SE 07,State Senate,40,Write-ins,,0,,
Putnam,SE 08,State Senate,40,Write-ins,,1,,
Putnam,SE 09,State Senate,40,Write-ins,,0,,
Putnam,SE 10,State Senate,40,Write-ins,,0,,
Putnam,SE 11,State Senate,40,Write-ins,,0,,
Putnam,SE 12,State Senate,40,Write-ins,,0,,
Putnam,SE 13,State Senate,40,Write-ins,,0,,
Putnam,SE 14,State Senate,40,Write-ins,,0,,
Putnam,SE 15,State Senate,40,Write-ins,,0,,
Putnam,CA 1,State Senate,40,Under/Over Votes,,-5,,
Putnam,CA 2,State Senate,40,Under/Over Votes,,-17,,
Putnam,CA 3,State Senate,40,Under/Over Votes,,-19,,
Putnam,CA 4,State Senate,40,Under/Over Votes,,-7,,
Putnam,CA 5,State Senate,40,Under/Over Votes,,-9,,
Putnam,CA 6,State Senate,40,Under/Over Votes,,-13,,
Putnam,CA 7,State Senate,40,Under/Over Votes,,-13,,
Putnam,CA 8,State Senate,40,Under/Over Votes,,-21,,
Putnam,CA 9,State Senate,40,Under/Over Votes,,-3,,
Putnam,CA 10,State Senate,40,Under/Over Votes,,-11,,
Putnam,CA 11,State Senate,40,Under/Over Votes,,-1,,
Putnam,CA 12,State Senate,40,Under/Over Votes,,-9,,
Putnam,CA 13,State Senate,40,Under/Over Votes,,-10,,
Putnam,CA 14,State Senate,40,Under/Over Votes,,-12,,
Putnam,CA 15,State Senate,40,Under/Over Votes,,-17,,
Putnam,CA 16,State Senate,40,Under/Over Votes,,-12,,
Putnam,CA 17,State Senate,40,Under/Over Votes,,-9,,
Putnam,CA 18,State Senate,40,Under/Over Votes,,-17,,
Putnam,CA 19,State Senate,40,Under/Over Votes,,-18,,
Putnam,CA 20,State Senate,40,Under/Over Votes,,-14,,
Putnam,CA 21,State Senate,40,Under/Over Votes,,-4,,
Putnam,CA 22,State Senate,40,Under/Over Votes,,-16,,
Putnam,CA 23,State Senate,40,Under/Over Votes,,-16,,
Putnam,CA 24,State Senate,40,Under/Over Votes,,-10,,
Putnam,CA 25,State Senate,40,Under/Over Votes,,-26,,
Putnam,CA 26,State Senate,40,Under/Over Votes,,-6,,
Putnam,CA 27,State Senate,40,Under/Over Votes,,-6,,
Putnam,CA 28,State Senate,40,Under/Over Votes,,-10,,
Putnam,CA 29,State Senate,40,Under/Over Votes,,-25,,
Putnam,CA 30,State Senate,40,Under/Over Votes,,-9,,
Putnam,PA 01,State Senate,40,Under/Over Votes,,-22,,
Putnam,PA 02,State Senate,40,Under/Over Votes,,-20,,
Putnam,PA 03,State Senate,40,Under/Over Votes,,-24,,
Putnam,PA 04,State Senate,40,Under/Over Votes,,-6,,
Putnam,PA 05,State Senate,40,Under/Over Votes,,-10,,
Putnam,PA 06,State Senate,40,Under/Over Votes,,-15,,
Putnam,PA 07,State Senate,40,Under/Over Votes,,-12,,
Putnam,PA 08,State Senate,40,Under/Over Votes,,-15,,
Putnam,SE 01,State Senate,40,Under/Over Votes,,-18,,
Putnam,SE 02,State Senate,40,Under/Over Votes,,-20,,
Putnam,SE 03,State Senate,40,Under/Over Votes,,-14,,
Putnam,SE 04,State Senate,40,Under/Over Votes,,-8,,
Putnam,SE 05,State Senate,40,Under/Over Votes,,-6,,
Putnam,SE 06,State Senate,40,Under/Over Votes,,-18,,
Putnam,SE 07,State Senate,40,Under/Over Votes,,-10,,
Putnam,SE 08,State Senate,40,Under/Over Votes,,-11,,
Putnam,SE 09,State Senate,40,Under/Over Votes,,-20,,
Putnam,SE 10,State Senate,40,Under/Over Votes,,-22,,
Putnam,SE 11,State Senate,40,Under/Over Votes,,-17,,
Putnam,SE 12,State Senate,40,Under/Over Votes,,-13,,
Putnam,SE 13,State Senate,40,Under/Over Votes,,-13,,
Putnam,SE 14,State Senate,40,Under/Over Votes,,-16,,
Putnam,SE 15,State Senate,40,Under/Over Votes,,-6,,
Putnam,KE 1,State Senate,41,Karen S. Smythe,DEM,240,,
Putnam,KE 2,State Senate,41,Karen S. Smythe,DEM,91,,
Putnam,KE 3,State Senate,41,Karen S. Smythe,DEM,165,,
Putnam,KE 4,State Senate,41,Karen S. Smythe,DEM,166,,
Putnam,KE 5,State Senate,41,Karen S. Smythe,DEM,239,,
Putnam,KE 6,State Senate,41,Karen S. Smythe,DEM,199,,
Putnam,KE 7,State Senate,41,Karen S. Smythe,DEM,194,,
Putnam,KE 8,State Senate,41,Karen S. Smythe,DEM,294,,
Putnam,KE 9,State Senate,41,Karen S. Smythe,DEM,122,,
Putnam,KE 10,State Senate,41,Karen S. Smythe,DEM,160,,
Putnam,KE 11,State Senate,41,Karen S. Smythe,DEM,162,,
Putnam,KE 12,State Senate,41,Karen S. Smythe,DEM,102,,
Putnam,PH 01,State Senate,41,Karen S. Smythe,DEM,262,,
Putnam,PH 02,State Senate,41,Karen S. Smythe,DEM,186,,
Putnam,PH 03,State Senate,41,Karen S. Smythe,DEM,344,,
Putnam,PH 04,State Senate,41,Karen S. Smythe,DEM,208,,
Putnam,PH 05,State Senate,41,Karen S. Smythe,DEM,338,,
Putnam,PH 06,State Senate,41,Karen S. Smythe,DEM,262,,
Putnam,PH 07,State Senate,41,Karen S. Smythe,DEM,282,,
Putnam,PH 08,State Senate,41,Karen S. Smythe,DEM,378,,
Putnam,PH 09,State Senate,41,Karen S. Smythe,DEM,156,,
Putnam,PH 10,State Senate,41,Karen S. Smythe,DEM,183,,
Putnam,PH 11,State Senate,41,Karen S. Smythe,DEM,214,,
Putnam,PV 1,State Senate,41,Karen S. Smythe,DEM,211,,
Putnam,PV 2,State Senate,41,Karen S. Smythe,DEM,237,,
Putnam,PV 3,State Senate,41,Karen S. Smythe,DEM,276,,
Putnam,PV 4,State Senate,41,Karen S. Smythe,DEM,168,,
Putnam,PV 5,State Senate,41,Karen S. Smythe,DEM,168,,
Putnam,PV 6,State Senate,41,Karen S. Smythe,DEM,135,,
Putnam,PV 7,State Senate,41,Karen S. Smythe,DEM,209,,
Putnam,PV 8,State Senate,41,Karen S. Smythe,DEM,252,,
Putnam,PV 9,State Senate,41,Karen S. Smythe,DEM,172,,
Putnam,PV 10,State Senate,41,Karen S. Smythe,DEM,144,,
Putnam,KE 1,State Senate,41,Susan J. Serino,REP,222,,
Putnam,KE 2,State Senate,41,Susan J. Serino,REP,139,,
Putnam,KE 3,State Senate,41,Susan J. Serino,REP,222,,
Putnam,KE 4,State Senate,41,Susan J. Serino,REP,151,,
Putnam,KE 5,State Senate,41,Susan J. Serino,REP,275,,
Putnam,KE 6,State Senate,41,Susan J. Serino,REP,242,,
Putnam,KE 7,State Senate,41,Susan J. Serino,REP,218,,
Putnam,KE 8,State Senate,41,Susan J. Serino,REP,248,,
Putnam,KE 9,State Senate,41,Susan J. Serino,REP,130,,
Putnam,KE 10,State Senate,41,Susan J. Serino,REP,227,,
Putnam,KE 11,State Senate,41,Susan J. Serino,REP,216,,
Putnam,KE 12,State Senate,41,Susan J. Serino,REP,162,,
Putnam,PH 01,State Senate,41,Susan J. Serino,REP,124,,
Putnam,PH 02,State Senate,41,Susan J. Serino,REP,91,,
Putnam,PH 03,State Senate,41,Susan J. Serino,REP,171,,
Putnam,PH 04,State Senate,41,Susan J. Serino,REP,160,,
Putnam,PH 05,State Senate,41,Susan J. Serino,REP,120,,
Putnam,PH 06,State Senate,41,Susan J. Serino,REP,102,,
Putnam,PH 07,State Senate,41,Susan J. Serino,REP,186,,
Putnam,PH 08,State Senate,41,Susan J. Serino,REP,237,,
Putnam,PH 09,State Senate,41,Susan J. Serino,REP,188,,
Putnam,PH 10,State Senate,41,Susan J. Serino,REP,79,,
Putnam,PH 11,State Senate,41,Susan J. Serino,REP,88,,
Putnam,PV 1,State Senate,41,Susan J. Serino,REP,241,,
Putnam,PV 2,State Senate,41,Susan J. Serino,REP,218,,
Putnam,PV 3,State Senate,41,Susan J. Serino,REP,199,,
Putnam,PV 4,State Senate,41,Susan J. Serino,REP,208,,
Putnam,PV 5,State Senate,41,Susan J. Serino,REP,274,,
Putnam,PV 6,State Senate,41,Susan J. Serino,REP,151,,
Putnam,PV 7,State Senate,41,Susan J. Serino,REP,195,,
Putnam,PV 8,State Senate,41,Susan J. Serino,REP,282,,
Putnam,PV 9,State Senate,41,Susan J. Serino,REP,230,,
Putnam,PV 10,State Senate,41,Susan J. Serino,REP,176,,
Putnam,KE 1,State Senate,41,Susan J. Serino,CON,45,,
Putnam,KE 2,State Senate,41,Susan J. Serino,CON,28,,
Putnam,KE 3,State Senate,41,Susan J. Serino,CON,34,,
Putnam,KE 4,State Senate,41,Susan J. Serino,CON,23,,
Putnam,KE 5,State Senate,41,Susan J. Serino,CON,34,,
Putnam,KE 6,State Senate,41,Susan J. Serino,CON,38,,
Putnam,KE 7,State Senate,41,Susan J. Serino,CON,33,,
Putnam,KE 8,State Senate,41,Susan J. Serino,CON,53,,
Putnam,KE 9,State Senate,41,Susan J. Serino,CON,27,,
Putnam,KE 10,State Senate,41,Susan J. Serino,CON,33,,
Putnam,KE 11,State Senate,41,Susan J. Serino,CON,31,,
Putnam,KE 12,State Senate,41,Susan J. Serino,CON,27,,
Putnam,PH 01,State Senate,41,Susan J. Serino,CON,21,,
Putnam,PH 02,State Senate,41,Susan J. Serino,CON,15,,
Putnam,PH 03,State Senate,41,Susan J. Serino,CON,36,,
Putnam,PH 04,State Senate,41,Susan J. Serino,CON,28,,
Putnam,PH 05,State Senate,41,Susan J. Serino,CON,22,,
Putnam,PH 06,State Senate,41,Susan J. Serino,CON,24,,
Putnam,PH 07,State Senate,41,Susan J. Serino,CON,37,,
Putnam,PH 08,State Senate,41,Susan J. Serino,CON,55,,
Putnam,PH 09,State Senate,41,Susan J. Serino,CON,35,,
Putnam,PH 10,State Senate,41,Susan J. Serino,CON,10,,
Putnam,PH 11,State Senate,41,Susan J. Serino,CON,19,,
Putnam,PV 1,State Senate,41,Susan J. Serino,CON,35,,
Putnam,PV 2,State Senate,41,Susan J. Serino,CON,38,,
Putnam,PV 3,State Senate,41,Susan J. Serino,CON,29,,
Putnam,PV 4,State Senate,41,Susan J. Serino,CON,32,,
Putnam,PV 5,State Senate,41,Susan J. Serino,CON,44,,
Putnam,PV 6,State Senate,41,Susan J. Serino,CON,23,,
Putnam,PV 7,State Senate,41,Susan J. Serino,CON,26,,
Putnam,PV 8,State Senate,41,Susan J. Serino,CON,55,,
Putnam,PV 9,State Senate,41,Susan J. Serino,CON,38,,
Putnam,PV 10,State Senate,41,Susan J. Serino,CON,29,,
Putnam,KE 1,State Senate,41,Karen S. Smythe,WOR,11,,
Putnam,KE 2,State Senate,41,Karen S. Smythe,WOR,5,,
Putnam,KE 3,State Senate,41,Karen S. Smythe,WOR,11,,
Putnam,KE 4,State Senate,41,Karen S. Smythe,WOR,7,,
Putnam,KE 5,State Senate,41,Karen S. Smythe,WOR,11,,
Putnam,KE 6,State Senate,41,Karen S. Smythe,WOR,7,,
Putnam,KE 7,State Senate,41,Karen S. Smythe,WOR,5,,
Putnam,KE 8,State Senate,41,Karen S. Smythe,WOR,13,,
Putnam,KE 9,State Senate,41,Karen S. Smythe,WOR,3,,
Putnam,KE 10,State Senate,41,Karen S. Smythe,WOR,6,,
Putnam,KE 11,State Senate,41,Karen S. Smythe,WOR,3,,
Putnam,KE 12,State Senate,41,Karen S. Smythe,WOR,2,,
Putnam,PH 01,State Senate,41,Karen S. Smythe,WOR,10,,
Putnam,PH 02,State Senate,41,Karen S. Smythe,WOR,10,,
Putnam,PH 03,State Senate,41,Karen S. Smythe,WOR,26,,
Putnam,PH 04,State Senate,41,Karen S. Smythe,WOR,11,,
Putnam,PH 05,State Senate,41,Karen S. Smythe,WOR,26,,
Putnam,PH 06,State Senate,41,Karen S. Smythe,WOR,6,,
Putnam,PH 07,State Senate,41,Karen S. Smythe,WOR,9,,
Putnam,PH 08,State Senate,41,Karen S. Smythe,WOR,20,,
Putnam,PH 09,State Senate,41,Karen S. Smythe,WOR,1,,
Putnam,PH 10,State Senate,41,Karen S. Smythe,WOR,13,,
Putnam,PH 11,State Senate,41,Karen S. Smythe,WOR,7,,
Putnam,PV 1,State Senate,41,Karen S. Smythe,WOR,2,,
Putnam,PV 2,State Senate,41,Karen S. Smythe,WOR,10,,
Putnam,PV 3,State Senate,41,Karen S. Smythe,WOR,15,,
Putnam,PV 4,State Senate,41,Karen S. Smythe,WOR,8,,
Putnam,PV 5,State Senate,41,Karen S. Smythe,WOR,2,,
Putnam,PV 6,State Senate,41,Karen S. Smythe,WOR,2,,
Putnam,PV 7,State Senate,41,Karen S. Smythe,WOR,21,,
Putnam,PV 8,State Senate,41,Karen S. Smythe,WOR,12,,
Putnam,PV 9,State Senate,41,Karen S. Smythe,WOR,11,,
Putnam,PV 10,State Senate,41,Karen S. Smythe,WOR,9,,
Putnam,KE 1,State Senate,41,Susan J. Serino,IND,5,,
Putnam,KE 2,State Senate,41,Susan J. Serino,IND,6,,
Putnam,KE 3,State Senate,41,Susan J. Serino,IND,4,,
Putnam,KE 4,State Senate,41,Susan J. Serino,IND,7,,
Putnam,KE 5,State Senate,41,Susan J. Serino,IND,11,,
Putnam,KE 6,State Senate,41,Susan J. Serino,IND,7,,
Putnam,KE 7,State Senate,41,Susan J. Serino,IND,5,,
Putnam,KE 8,State Senate,41,Susan J. Serino,IND,5,,
Putnam,KE 9,State Senate,41,Susan J. Serino,IND,3,,
Putnam,KE 10,State Senate,41,Susan J. Serino,IND,6,,
Putnam,KE 11,State Senate,41,Susan J. Serino,IND,6,,
Putnam,KE 12,State Senate,41,Susan J. Serino,IND,2,,
Putnam,PH 01,State Senate,41,Susan J. Serino,IND,2,,
Putnam,PH 02,State Senate,41,Susan J. Serino,IND,3,,
Putnam,PH 03,State Senate,41,Susan J. Serino,IND,12,,
Putnam,PH 04,State Senate,41,Susan J. Serino,IND,5,,
Putnam,PH 05,State Senate,41,Susan J. Serino,IND,6,,
Putnam,PH 06,State Senate,41,Susan J. Serino,IND,5,,
Putnam,PH 07,State Senate,41,Susan J. Serino,IND,5,,
Putnam,PH 08,State Senate,41,Susan J. Serino,IND,15,,
Putnam,PH 09,State Senate,41,Susan J. Serino,IND,5,,
Putnam,PH 10,State Senate,41,Susan J. Serino,IND,2,,
Putnam,PH 11,State Senate,41,Susan J. Serino,IND,3,,
Putnam,PV 1,State Senate,41,Susan J. Serino,IND,8,,
Putnam,PV 2,State Senate,41,Susan J. Serino,IND,12,,
Putnam,PV 3,State Senate,41,Susan J. Serino,IND,11,,
Putnam,PV 4,State Senate,41,Susan J. Serino,IND,4,,
Putnam,PV 5,State Senate,41,Susan J. Serino,IND,2,,
Putnam,PV 6,State Senate,41,Susan J. Serino,IND,7,,
Putnam,PV 7,State Senate,41,Susan J. Serino,IND,9,,
Putnam,PV 8,State Senate,41,Susan J. Serino,IND,6,,
Putnam,PV 9,State Senate,41,Susan J. Serino,IND,5,,
Putnam,PV 10,State Senate,41,Susan J. Serino,IND,4,,
Putnam,KE 1,State Senate,41,Karen S. Smythe,WEP,5,,
Putnam,KE 2,State Senate,41,Karen S. Smythe,WEP,3,,
Putnam,KE 3,State Senate,41,Karen S. Smythe,WEP,6,,
Putnam,KE 4,State Senate,41,Karen S. Smythe,WEP,3,,
Putnam,KE 5,State Senate,41,Karen S. Smythe,WEP,5,,
Putnam,KE 6,State Senate,41,Karen S. Smythe,WEP,1,,
Putnam,KE 7,State Senate,41,Karen S. Smythe,WEP,3,,
Putnam,KE 8,State Senate,41,Karen S. Smythe,WEP,6,,
Putnam,KE 9,State Senate,41,Karen S. Smythe,WEP,0,,
Putnam,KE 10,State Senate,41,Karen S. Smythe,WEP,5,,
Putnam,KE 11,State Senate,41,Karen S. Smythe,WEP,5,,
Putnam,KE 12,State Senate,41,Karen S. Smythe,WEP,0,,
Putnam,PH 01,State Senate,41,Karen S. Smythe,WEP,5,,
Putnam,PH 02,State Senate,41,Karen S. Smythe,WEP,5,,
Putnam,PH 03,State Senate,41,Karen S. Smythe,WEP,4,,
Putnam,PH 04,State Senate,41,Karen S. Smythe,WEP,7,,
Putnam,PH 05,State Senate,41,Karen S. Smythe,WEP,7,,
Putnam,PH 06,State Senate,41,Karen S. Smythe,WEP,8,,
Putnam,PH 07,State Senate,41,Karen S. Smythe,WEP,8,,
Putnam,PH 08,State Senate,41,Karen S. Smythe,WEP,7,,
Putnam,PH 09,State Senate,41,Karen S. Smythe,WEP,4,,
Putnam,PH 10,State Senate,41,Karen S. Smythe,WEP,4,,
Putnam,PH 11,State Senate,41,Karen S. Smythe,WEP,2,,
Putnam,PV 1,State Senate,41,Karen S. Smythe,WEP,4,,
Putnam,PV 2,State Senate,41,Karen S. Smythe,WEP,7,,
Putnam,PV 3,State Senate,41,Karen S. Smythe,WEP,9,,
Putnam,PV 4,State Senate,41,Karen S. Smythe,WEP,5,,
Putnam,PV 5,State Senate,41,Karen S. Smythe,WEP,3,,
Putnam,PV 6,State Senate,41,Karen S. Smythe,WEP,2,,
Putnam,PV 7,State Senate,41,Karen S. Smythe,WEP,1,,
Putnam,PV 8,State Senate,41,Karen S. Smythe,WEP,7,,
Putnam,PV 9,State Senate,41,Karen S. Smythe,WEP,1,,
Putnam,PV 10,State Senate,41,Karen S. Smythe,WEP,2,,
Putnam,KE 1,State Senate,41,Susan J. Serino,REF,5,,
Putnam,KE 2,State Senate,41,Susan J. Serino,REF,1,,
Putnam,KE 3,State Senate,41,Susan J. Serino,REF,3,,
Putnam,KE 4,State Senate,41,Susan J. Serino,REF,1,,
Putnam,KE 5,State Senate,41,Susan J. Serino,REF,0,,
Putnam,KE 6,State Senate,41,Susan J. Serino,REF,1,,
Putnam,KE 7,State Senate,41,Susan J. Serino,REF,2,,
Putnam,KE 8,State Senate,41,Susan J. Serino,REF,3,,
Putnam,KE 9,State Senate,41,Susan J. Serino,REF,0,,
Putnam,KE 10,State Senate,41,Susan J. Serino,REF,1,,
Putnam,KE 11,State Senate,41,Susan J. Serino,REF,2,,
Putnam,KE 12,State Senate,41,Susan J. Serino,REF,0,,
Putnam,PH 01,State Senate,41,Susan J. Serino,REF,0,,
Putnam,PH 02,State Senate,41,Susan J. Serino,REF,2,,
Putnam,PH 03,State Senate,41,Susan J. Serino,REF,1,,
Putnam,PH 04,State Senate,41,Susan J. Serino,REF,2,,
Putnam,PH 05,State Senate,41,Susan J. Serino,REF,2,,
Putnam,PH 06,State Senate,41,Susan J. Serino,REF,1,,
Putnam,PH 07,State Senate,41,Susan J. Serino,REF,2,,
Putnam,PH 08,State Senate,41,Susan J. Serino,REF,0,,
Putnam,PH 09,State Senate,41,Susan J. Serino,REF,0,,
Putnam,PH 10,State Senate,41,Susan J. Serino,REF,0,,
Putnam,PH 11,State Senate,41,Susan J. Serino,REF,0,,
Putnam,PV 1,State Senate,41,Susan J. Serino,REF,1,,
Putnam,PV 2,State Senate,41,Susan J. Serino,REF,0,,
Putnam,PV 3,State Senate,41,Susan J. Serino,REF,0,,
Putnam,PV 4,State Senate,41,Susan J. Serino,REF,0,,
Putnam,PV 5,State Senate,41,Susan J. Serino,REF,1,,
Putnam,PV 6,State Senate,41,Susan J. Serino,REF,1,,
Putnam,PV 7,State Senate,41,Susan J. Serino,REF,1,,
Putnam,PV 8,State Senate,41,Susan J. Serino,REF,0,,
Putnam,PV 9,State Senate,41,Susan J. Serino,REF,4,,
Putnam,PV 10,State Senate,41,Susan J. Serino,REF,2,,
Putnam,KE 1,State Senate,41,Write-ins,,0,,
Putnam,KE 2,State Senate,41,Write-ins,,0,,
Putnam,KE 3,State Senate,41,Write-ins,,0,,
Putnam,KE 4,State Senate,41,Write-ins,,0,,
Putnam,KE 5,State Senate,41,Write-ins,,0,,
Putnam,KE 6,State Senate,41,Write-ins,,0,,
Putnam,KE 7,State Senate,41,Write-ins,,0,,
Putnam,KE 8,State Senate,41,Write-ins,,0,,
Putnam,KE 9,State Senate,41,Write-ins,,0,,
Putnam,KE 10,State Senate,41,Write-ins,,0,,
Putnam,KE 11,State Senate,41,Write-ins,,0,,
Putnam,KE 12,State Senate,41,Write-ins,,0,,
Putnam,PH 01,State Senate,41,Write-ins,,0,,
Putnam,PH 02,State Senate,41,Write-ins,,0,,
Putnam,PH 03,State Senate,41,Write-ins,,0,,
Putnam,PH 04,State Senate,41,Write-ins,,0,,
Putnam,PH 05,State Senate,41,Write-ins,,0,,
Putnam,PH 06,State Senate,41,Write-ins,,0,,
Putnam,PH 07,State Senate,41,Write-ins,,0,,
Putnam,PH 08,State Senate,41,Write-ins,,0,,
Putnam,PH 09,State Senate,41,Write-ins,,0,,
Putnam,PH 10,State Senate,41,Write-ins,,0,,
Putnam,PH 11,State Senate,41,Write-ins,,0,,
Putnam,PV 1,State Senate,41,Write-ins,,0,,
Putnam,PV 2,State Senate,41,Write-ins,,0,,
Putnam,PV 3,State Senate,41,Write-ins,,0,,
Putnam,PV 4,State Senate,41,Write-ins,,0,,
Putnam,PV 5,State Senate,41,Write-ins,,0,,
Putnam,PV 6,State Senate,41,Write-ins,,1,,
Putnam,PV 7,State Senate,41,Write-ins,,0,,
Putnam,PV 8,State Senate,41,Write-ins,,0,,
Putnam,PV 9,State Senate,41,Write-ins,,1,,
Putnam,PV 10,State Senate,41,Write-ins,,0,,
Putnam,KE 1,State Senate,41,Under/Over Votes,,-19,,
Putnam,KE 2,State Senate,41,Under/Over Votes,,-15,,
Putnam,KE 3,State Senate,41,Under/Over Votes,,-26,,
Putnam,KE 4,State Senate,41,Under/Over Votes,,-16,,
Putnam,KE 5,State Senate,41,Under/Over Votes,,-15,,
Putnam,KE 6,State Senate,41,Under/Over Votes,,-13,,
Putnam,KE 7,State Senate,41,Under/Over Votes,,-13,,
Putnam,KE 8,State Senate,41,Under/Over Votes,,-34,,
Putnam,KE 9,State Senate,41,Under/Over Votes,,-12,,
Putnam,KE 10,State Senate,41,Under/Over Votes,,-7,,
Putnam,KE 11,State Senate,41,Under/Over Votes,,-12,,
Putnam,KE 12,State Senate,41,Under/Over Votes,,-17,,
Putnam,PH 01,State Senate,41,Under/Over Votes,,-8,,
Putnam,PH 02,State Senate,41,Under/Over Votes,,-7,,
Putnam,PH 03,State Senate,41,Under/Over Votes,,-16,,
Putnam,PH 04,State Senate,41,Under/Over Votes,,-21,,
Putnam,PH 05,State Senate,41,Under/Over Votes,,-10,,
Putnam,PH 06,State Senate,41,Under/Over Votes,,-15,,
Putnam,PH 07,State Senate,41,Under/Over Votes,,-16,,
Putnam,PH 08,State Senate,41,Under/Over Votes,,-27,,
Putnam,PH 09,State Senate,41,Under/Over Votes,,-18,,
Putnam,PH 10,State Senate,41,Under/Over Votes,,-8,,
Putnam,PH 11,State Senate,41,Under/Over Votes,,-9,,
