county,precinct,office,district,party,candidate,vote
Onondaga,CAMILLUS 18,State Senate,50,Rep,John DeFrancisco,297
Onondaga,CAMILLUS 19,State Senate,50,Rep,John DeFrancisco,240
Onondaga,CAMILLUS 20,State Senate,50,Rep,John DeFrancisco,260
Onondaga,CAMILLUS 21,State Senate,50,Rep,John DeFrancisco,165
Onondaga,CAMILLUS 22,State Senate,50,Rep,John DeFrancisco,205
Onondaga,CAMILLUS 23,State Senate,50,Rep,John DeFrancisco,218
Onondaga,CAMILLUS 24,State Senate,50,Rep,John DeFrancisco,285
Onondaga,CAMILLUS 25,State Senate,50,Rep,John DeFrancisco,214
Onondaga,CAMILLUS 26,State Senate,50,Rep,John DeFrancisco,289
Onondaga,CLAY 01,State Senate,50,Rep,John DeFrancisco,312
Onondaga,CLAY 02,State Senate,50,Rep,John DeFrancisco,214
Onondaga,CLAY 03,State Senate,50,Rep,John DeFrancisco,310
Onondaga,CLAY 04,State Senate,50,Rep,John DeFrancisco,284
Onondaga,CLAY 05,State Senate,50,Rep,John DeFrancisco,140
Onondaga,CLAY 06,State Senate,50,Rep,John DeFrancisco,194
Onondaga,CLAY 07,State Senate,50,Rep,John DeFrancisco,268
Onondaga,CLAY 08,State Senate,50,Rep,John DeFrancisco,200
Onondaga,CLAY 09,State Senate,50,Rep,John DeFrancisco,196
Onondaga,CLAY 10,State Senate,50,Rep,John DeFrancisco,222
Onondaga,CLAY 11,State Senate,50,Rep,John DeFrancisco,216
Onondaga,CLAY 12,State Senate,50,Rep,John DeFrancisco,269
Onondaga,CLAY 13,State Senate,50,Rep,John DeFrancisco,195
Onondaga,CLAY 14,State Senate,50,Rep,John DeFrancisco,287
Onondaga,CLAY 15,State Senate,50,Rep,John DeFrancisco,313
Onondaga,CLAY 16,State Senate,50,Rep,John DeFrancisco,259
Onondaga,CLAY 17,State Senate,50,Rep,John DeFrancisco,234
Onondaga,CLAY 18,State Senate,50,Rep,John DeFrancisco,281
Onondaga,CLAY 19,State Senate,50,Rep,John DeFrancisco,228
Onondaga,CLAY 20,State Senate,50,Rep,John DeFrancisco,184
Onondaga,CLAY 21,State Senate,50,Rep,John DeFrancisco,294
Onondaga,CLAY 22,State Senate,50,Rep,John DeFrancisco,257
Onondaga,CLAY 23,State Senate,50,Rep,John DeFrancisco,238
Onondaga,CLAY 24,State Senate,50,Rep,John DeFrancisco,134
Onondaga,CLAY 25,State Senate,50,Rep,John DeFrancisco,211
Onondaga,CLAY 26,State Senate,50,Rep,John DeFrancisco,274
Onondaga,CLAY 27,State Senate,50,Rep,John DeFrancisco,267
Onondaga,CLAY 28,State Senate,50,Rep,John DeFrancisco,231
Onondaga,CLAY 29,State Senate,50,Rep,John DeFrancisco,251
Onondaga,CLAY 30,State Senate,50,Rep,John DeFrancisco,139
Onondaga,CLAY 31,State Senate,50,Rep,John DeFrancisco,221
Onondaga,CLAY 32,State Senate,50,Rep,John DeFrancisco,290
Onondaga,CLAY 33,State Senate,50,Rep,John DeFrancisco,333
Onondaga,CLAY 34,State Senate,50,Rep,John DeFrancisco,298
Onondaga,CLAY 35,State Senate,50,Rep,John DeFrancisco,297
Onondaga,CLAY 36,State Senate,50,Rep,John DeFrancisco,196
Onondaga,CLAY 37,State Senate,50,Rep,John DeFrancisco,181
Onondaga,CLAY 38,State Senate,50,Rep,John DeFrancisco,191
Onondaga,CLAY 39,State Senate,50,Rep,John DeFrancisco,290
Onondaga,CLAY 40,State Senate,50,Rep,John DeFrancisco,185
Onondaga,CLAY 41,State Senate,50,Rep,John DeFrancisco,176
Onondaga,CLAY 42,State Senate,50,Rep,John DeFrancisco,270
Onondaga,CLAY 43,State Senate,50,Rep,John DeFrancisco,326
Onondaga,CLAY 44,State Senate,50,Rep,John DeFrancisco,346
Onondaga,CLAY 45,State Senate,50,Rep,John DeFrancisco,268
Onondaga,CLAY 46,State Senate,50,Rep,John DeFrancisco,368
Onondaga,CLAY 47,State Senate,50,Rep,John DeFrancisco,264
Onondaga,CLAY 48,State Senate,50,Rep,John DeFrancisco,292
Onondaga,CLAY 49,State Senate,50,Rep,John DeFrancisco,341
Onondaga,CLAY 50,State Senate,50,Rep,John DeFrancisco,365
Onondaga,CLAY 51,State Senate,50,Rep,John DeFrancisco,430
Onondaga,ELBRIDGE 01,State Senate,50,Rep,John DeFrancisco,264
Onondaga,ELBRIDGE 02,State Senate,50,Rep,John DeFrancisco,228
Onondaga,ELBRIDGE 03,State Senate,50,Rep,John DeFrancisco,323
Onondaga,ELBRIDGE 04,State Senate,50,Rep,John DeFrancisco,161
Onondaga,ELBRIDGE 05,State Senate,50,Rep,John DeFrancisco,225
Onondaga,ELBRIDGE 06,State Senate,50,Rep,John DeFrancisco,225
Onondaga,GEDDES 01,State Senate,50,Rep,John DeFrancisco,180
Onondaga,GEDDES 02,State Senate,50,Rep,John DeFrancisco,151
Onondaga,GEDDES 03,State Senate,50,Rep,John DeFrancisco,159
Onondaga,GEDDES 04,State Senate,50,Rep,John DeFrancisco,177
Onondaga,GEDDES 05,State Senate,50,Rep,John DeFrancisco,286
Onondaga,GEDDES 06,State Senate,50,Rep,John DeFrancisco,225
Onondaga,GEDDES 07,State Senate,50,Rep,John DeFrancisco,253
Onondaga,GEDDES 08,State Senate,50,Rep,John DeFrancisco,275
Onondaga,GEDDES 09,State Senate,50,Rep,John DeFrancisco,109
Onondaga,GEDDES 10,State Senate,50,Rep,John DeFrancisco,221
Onondaga,GEDDES 11,State Senate,50,Rep,John DeFrancisco,214
Onondaga,GEDDES 12,State Senate,50,Rep,John DeFrancisco,235
Onondaga,GEDDES 13,State Senate,50,Rep,John DeFrancisco,211
Onondaga,GEDDES 14,State Senate,50,Rep,John DeFrancisco,208
Onondaga,GEDDES 15,State Senate,50,Rep,John DeFrancisco,260
Onondaga,GEDDES 16,State Senate,50,Rep,John DeFrancisco,232
Onondaga,GEDDES 17,State Senate,50,Rep,John DeFrancisco,336
Onondaga,GEDDES 18,State Senate,50,Rep,John DeFrancisco,210
Onondaga,GEDDES 19,State Senate,50,Rep,John DeFrancisco,94
Onondaga,GEDDES 20,State Senate,50,Rep,John DeFrancisco,259
Onondaga,GEDDES 21,State Senate,50,Rep,John DeFrancisco,207
Onondaga,LAFAYETTE 01,State Senate,50,Rep,John DeFrancisco,170
Onondaga,LAFAYETTE 02,State Senate,50,Rep,John DeFrancisco,311
Onondaga,LAFAYETTE 03,State Senate,50,Rep,John DeFrancisco,289
Onondaga,LAFAYETTE 04,State Senate,50,Rep,John DeFrancisco,265
Onondaga,LAFAYETTE 05,State Senate,50,Rep,John DeFrancisco,276
Onondaga,LYSANDER 01,State Senate,50,Rep,John DeFrancisco,290
Onondaga,LYSANDER 02,State Senate,50,Rep,John DeFrancisco,224
Onondaga,LYSANDER 03,State Senate,50,Rep,John DeFrancisco,254
Onondaga,LYSANDER 04,State Senate,50,Rep,John DeFrancisco,211
Onondaga,LYSANDER 05,State Senate,50,Rep,John DeFrancisco,215
Onondaga,LYSANDER 06,State Senate,50,Rep,John DeFrancisco,222
Onondaga,LYSANDER 07,State Senate,50,Rep,John DeFrancisco,189
Onondaga,LYSANDER 08,State Senate,50,Rep,John DeFrancisco,354
Onondaga,LYSANDER 09,State Senate,50,Rep,John DeFrancisco,269
Onondaga,LYSANDER 10,State Senate,50,Rep,John DeFrancisco,194
Onondaga,LYSANDER 11,State Senate,50,Rep,John DeFrancisco,246
Onondaga,LYSANDER 12,State Senate,50,Rep,John DeFrancisco,295
Onondaga,LYSANDER 13,State Senate,50,Rep,John DeFrancisco,430
Onondaga,LYSANDER 14,State Senate,50,Rep,John DeFrancisco,179
Onondaga,LYSANDER 15,State Senate,50,Rep,John DeFrancisco,286
Onondaga,LYSANDER 16,State Senate,50,Rep,John DeFrancisco,307
Onondaga,LYSANDER 17,State Senate,50,Rep,John DeFrancisco,143
Onondaga,LYSANDER 18,State Senate,50,Rep,John DeFrancisco,242
Onondaga,LYSANDER 19,State Senate,50,Rep,John DeFrancisco,454
Onondaga,LYSANDER 20,State Senate,50,Rep,John DeFrancisco,428
Onondaga,MARCELLUS 01,State Senate,50,Rep,John DeFrancisco,215
Onondaga,MARCELLUS 02,State Senate,50,Rep,John DeFrancisco,286
Onondaga,MARCELLUS 03,State Senate,50,Rep,John DeFrancisco,290
Onondaga,MARCELLUS 04,State Senate,50,Rep,John DeFrancisco,334
Onondaga,MARCELLUS 05,State Senate,50,Rep,John DeFrancisco,308
Onondaga,MARCELLUS 06,State Senate,50,Rep,John DeFrancisco,339
Onondaga,ONONDAGA 01,State Senate,50,Rep,John DeFrancisco,269
Onondaga,ONONDAGA 02,State Senate,50,Rep,John DeFrancisco,316
Onondaga,ONONDAGA 03,State Senate,50,Rep,John DeFrancisco,265
Onondaga,ONONDAGA 04,State Senate,50,Rep,John DeFrancisco,270
Onondaga,ONONDAGA 05,State Senate,50,Rep,John DeFrancisco,296
Onondaga,ONONDAGA 06,State Senate,50,Rep,John DeFrancisco,231
Onondaga,ONONDAGA 07,State Senate,50,Rep,John DeFrancisco,144
Onondaga,ONONDAGA 08,State Senate,50,Rep,John DeFrancisco,152
Onondaga,ONONDAGA 09,State Senate,50,Rep,John DeFrancisco,320
Onondaga,ONONDAGA 10,State Senate,50,Rep,John DeFrancisco,244
Onondaga,ONONDAGA 11,State Senate,50,Rep,John DeFrancisco,232
Onondaga,ONONDAGA 12,State Senate,50,Rep,John DeFrancisco,234
Onondaga,ONONDAGA 13,State Senate,50,Rep,John DeFrancisco,321
Onondaga,ONONDAGA 14,State Senate,50,Rep,John DeFrancisco,317
Onondaga,ONONDAGA 15,State Senate,50,Rep,John DeFrancisco,136
Onondaga,ONONDAGA 16,State Senate,50,Rep,John DeFrancisco,252
Onondaga,ONONDAGA 17,State Senate,50,Rep,John DeFrancisco,378
Onondaga,ONONDAGA 18,State Senate,50,Rep,John DeFrancisco,231
Onondaga,ONONDAGA 19,State Senate,50,Rep,John DeFrancisco,185
Onondaga,ONONDAGA 20,State Senate,50,Rep,John DeFrancisco,180
Onondaga,ONONDAGA 21,State Senate,50,Rep,John DeFrancisco,276
Onondaga,OTISCO 01,State Senate,50,Rep,John DeFrancisco,388
Onondaga,OTISCO 02,State Senate,50,Rep,John DeFrancisco,263
Onondaga,POMPEY 01,State Senate,50,Rep,John DeFrancisco,330
Onondaga,POMPEY 02,State Senate,50,Rep,John DeFrancisco,270
Onondaga,POMPEY 03,State Senate,50,Rep,John DeFrancisco,288
Onondaga,POMPEY 04,State Senate,50,Rep,John DeFrancisco,342
Onondaga,POMPEY 05,State Senate,50,Rep,John DeFrancisco,330
Onondaga,POMPEY 06,State Senate,50,Rep,John DeFrancisco,264
Onondaga,SALINA 01,State Senate,50,Rep,John DeFrancisco,234
Onondaga,SALINA 02,State Senate,50,Rep,John DeFrancisco,169
Onondaga,SALINA 03,State Senate,50,Rep,John DeFrancisco,267
Onondaga,SALINA 04,State Senate,50,Rep,John DeFrancisco,190
Onondaga,SALINA 05,State Senate,50,Rep,John DeFrancisco,200
Onondaga,SALINA 06,State Senate,50,Rep,John DeFrancisco,145
Onondaga,SALINA 07,State Senate,50,Rep,John DeFrancisco,240
Onondaga,SALINA 08,State Senate,50,Rep,John DeFrancisco,244
Onondaga,SALINA 09,State Senate,50,Rep,John DeFrancisco,112
Onondaga,SALINA 10,State Senate,50,Rep,John DeFrancisco,197
Onondaga,SALINA 11,State Senate,50,Rep,John DeFrancisco,132
Onondaga,SALINA 12,State Senate,50,Rep,John DeFrancisco,320
Onondaga,SALINA 13,State Senate,50,Rep,John DeFrancisco,242
Onondaga,SALINA 14,State Senate,50,Rep,John DeFrancisco,200
Onondaga,SALINA 15,State Senate,50,Rep,John DeFrancisco,176
Onondaga,SALINA 16,State Senate,50,Rep,John DeFrancisco,235
Onondaga,SALINA 17,State Senate,50,Rep,John DeFrancisco,197
Onondaga,SALINA 18,State Senate,50,Rep,John DeFrancisco,163
Onondaga,SALINA 19,State Senate,50,Rep,John DeFrancisco,202
Onondaga,SALINA 20,State Senate,50,Rep,John DeFrancisco,278
Onondaga,SALINA 21,State Senate,50,Rep,John DeFrancisco,179
Onondaga,SALINA 22,State Senate,50,Rep,John DeFrancisco,147
Onondaga,SALINA 23,State Senate,50,Rep,John DeFrancisco,225
Onondaga,SALINA 24,State Senate,50,Rep,John DeFrancisco,250
Onondaga,SALINA 25,State Senate,50,Rep,John DeFrancisco,261
Onondaga,SALINA 26,State Senate,50,Rep,John DeFrancisco,189
Onondaga,SALINA 27,State Senate,50,Rep,John DeFrancisco,132
Onondaga,SALINA 28,State Senate,50,Rep,John DeFrancisco,123
Onondaga,SALINA 29,State Senate,50,Rep,John DeFrancisco,228
Onondaga,SALINA 30,State Senate,50,Rep,John DeFrancisco,167
Onondaga,SALINA 31,State Senate,50,Rep,John DeFrancisco,232
Onondaga,SALINA 32,State Senate,50,Rep,John DeFrancisco,180
Onondaga,SALINA 33,State Senate,50,Rep,John DeFrancisco,219
Onondaga,SALINA 34,State Senate,50,Rep,John DeFrancisco,125
Onondaga,SALINA 35,State Senate,50,Rep,John DeFrancisco,225
Onondaga,SALINA 36,State Senate,50,Rep,John DeFrancisco,310
Onondaga,SKANEATELES 01,State Senate,50,Rep,John DeFrancisco,357
Onondaga,SKANEATELES 02,State Senate,50,Rep,John DeFrancisco,324
Onondaga,SKANEATELES 03,State Senate,50,Rep,John DeFrancisco,291
Onondaga,SKANEATELES 04,State Senate,50,Rep,John DeFrancisco,329
Onondaga,SKANEATELES 05,State Senate,50,Rep,John DeFrancisco,356
Onondaga,SKANEATELES 06,State Senate,50,Rep,John DeFrancisco,193
Onondaga,SKANEATELES 07,State Senate,50,Rep,John DeFrancisco,322
Onondaga,SKANEATELES 08,State Senate,50,Rep,John DeFrancisco,304
Onondaga,VAN BUREN 01,State Senate,50,Rep,John DeFrancisco,253
Onondaga,VAN BUREN 02,State Senate,50,Rep,John DeFrancisco,172
Onondaga,VAN BUREN 03,State Senate,50,Rep,John DeFrancisco,135
Onondaga,VAN BUREN 04,State Senate,50,Rep,John DeFrancisco,354
Onondaga,VAN BUREN 05,State Senate,50,Rep,John DeFrancisco,261
Onondaga,VAN BUREN 06,State Senate,50,Rep,John DeFrancisco,228
Onondaga,VAN BUREN 07,State Senate,50,Rep,John DeFrancisco,199
Onondaga,VAN BUREN 08,State Senate,50,Rep,John DeFrancisco,244
Onondaga,VAN BUREN 09,State Senate,50,Rep,John DeFrancisco,354
Onondaga,VAN BUREN 10,State Senate,50,Rep,John DeFrancisco,172
Onondaga,VAN BUREN 11,State Senate,50,Rep,John DeFrancisco,271
Onondaga,VAN BUREN 12,State Senate,50,Rep,John DeFrancisco,222
Onondaga,TOWN TOTAL,State Senate,50,Rep,John DeFrancisco,54346
Onondaga,GRAND TOTAL,State Senate,50,Rep,John DeFrancisco,64447
Onondaga,W01 D01,State Senate,50,Dem,Tim Gorman,117
Onondaga,W01 D02,State Senate,50,Dem,Tim Gorman,105
Onondaga,W01 D03,State Senate,50,Dem,Tim Gorman,128
Onondaga,W01 D04,State Senate,50,Dem,Tim Gorman,137
Onondaga,W01 D05,State Senate,50,Dem,Tim Gorman,119
Onondaga,W01 D06,State Senate,50,Dem,Tim Gorman,113
Onondaga,W01 D07,State Senate,50,Dem,Tim Gorman,98
Onondaga,W01 D08,State Senate,50,Dem,Tim Gorman,124
Onondaga,W02 D01,State Senate,50,Dem,Tim Gorman,139
Onondaga,W02 D02,State Senate,50,Dem,Tim Gorman,162
Onondaga,W02 D03,State Senate,50,Dem,Tim Gorman,148
Onondaga,W03 D01,State Senate,50,Dem,Tim Gorman,24
Onondaga,W03 D02,State Senate,50,Dem,Tim Gorman,128
Onondaga,W03 D03,State Senate,50,Dem,Tim Gorman,144
Onondaga,W03 D04,State Senate,50,Dem,Tim Gorman,126
Onondaga,W03 D05,State Senate,50,Dem,Tim Gorman,135
Onondaga,W03 D06,State Senate,50,Dem,Tim Gorman,167
Onondaga,W03 D07,State Senate,50,Dem,Tim Gorman,169
Onondaga,W04 D01,State Senate,50,Dem,Tim Gorman,126
Onondaga,W04 D02,State Senate,50,Dem,Tim Gorman,148
Onondaga,W04 D03,State Senate,50,Dem,Tim Gorman,160
Onondaga,W04 D04,State Senate,50,Dem,Tim Gorman,144
Onondaga,W04 D05,State Senate,50,Dem,Tim Gorman,202
Onondaga,W04 D06,State Senate,50,Dem,Tim Gorman,38
Onondaga,W04 D07,State Senate,50,Dem,Tim Gorman,139
Onondaga,W04 D08,State Senate,50,Dem,Tim Gorman,228
Onondaga,W04 D09,State Senate,50,Dem,Tim Gorman,161
Onondaga,W04 D10,State Senate,50,Dem,Tim Gorman,126
Onondaga,W04 D11,State Senate,50,Dem,Tim Gorman,115
Onondaga,W05 D03,State Senate,50,Dem,Tim Gorman,115
Onondaga,W05 D04,State Senate,50,Dem,Tim Gorman,168
Onondaga,W05 D06,State Senate,50,Dem,Tim Gorman,189
Onondaga,W05 D07,State Senate,50,Dem,Tim Gorman,153
Onondaga,W05 D09,State Senate,50,Dem,Tim Gorman,144
Onondaga,W05 D10,State Senate,50,Dem,Tim Gorman,232
Onondaga,W05 D11,State Senate,50,Dem,Tim Gorman,197
Onondaga,W06 D03,State Senate,50,Dem,Tim Gorman,165
Onondaga,W06 D04,State Senate,50,Dem,Tim Gorman,62
Onondaga,W07 D01,State Senate,50,Dem,Tim Gorman,127
Onondaga,W07 D02,State Senate,50,Dem,Tim Gorman,161
Onondaga,W07 D03,State Senate,50,Dem,Tim Gorman,174
Onondaga,W07 D04,State Senate,50,Dem,Tim Gorman,113
Onondaga,W08 D02,State Senate,50,Dem,Tim Gorman,200
Onondaga,W08 D03,State Senate,50,Dem,Tim Gorman,68
Onondaga,W08 D04,State Senate,50,Dem,Tim Gorman,52
Onondaga,W08 D05,State Senate,50,Dem,Tim Gorman,234
Onondaga,W09 D02,State Senate,50,Dem,Tim Gorman,156
Onondaga,W09 D03,State Senate,50,Dem,Tim Gorman,9
Onondaga,W10 D01,State Senate,50,Dem,Tim Gorman,84
Onondaga,W11 D01,State Senate,50,Dem,Tim Gorman,111
Onondaga,W11 D02,State Senate,50,Dem,Tim Gorman,119
Onondaga,W11 D03,State Senate,50,Dem,Tim Gorman,184
Onondaga,W11 D04,State Senate,50,Dem,Tim Gorman,249
Onondaga,W11 D05,State Senate,50,Dem,Tim Gorman,128
Onondaga,W11 D06,State Senate,50,Dem,Tim Gorman,31
Onondaga,W11 D07,State Senate,50,Dem,Tim Gorman,200
Onondaga,W11 D08,State Senate,50,Dem,Tim Gorman,212
Onondaga,W12 D05,State Senate,50,Dem,Tim Gorman,195
Onondaga,W12 D06,State Senate,50,Dem,Tim Gorman,276
Onondaga,W13 D02,State Senate,50,Dem,Tim Gorman,142
Onondaga,W13 D03,State Senate,50,Dem,Tim Gorman,299
Onondaga,W13 D04,State Senate,50,Dem,Tim Gorman,203
Onondaga,W13 D05,State Senate,50,Dem,Tim Gorman,231
Onondaga,W13 D07,State Senate,50,Dem,Tim Gorman,28
Onondaga,W13 D08,State Senate,50,Dem,Tim Gorman,110
Onondaga,W13 D09,State Senate,50,Dem,Tim Gorman,148
Onondaga,W13 D10,State Senate,50,Dem,Tim Gorman,178
Onondaga,W14 D06,State Senate,50,Dem,Tim Gorman,217
Onondaga,W14 D07,State Senate,50,Dem,Tim Gorman,174
Onondaga,W14 D09,State Senate,50,Dem,Tim Gorman,148
Onondaga,W14 D11,State Senate,50,Dem,Tim Gorman,210
Onondaga,SYRACUSE TOTAL,State Senate,50,Dem,Tim Gorman,10466
Onondaga,CAMILLUS 01,State Senate,50,Dem,Tim Gorman,195
Onondaga,CAMILLUS 02,State Senate,50,Dem,Tim Gorman,173
Onondaga,CAMILLUS 03,State Senate,50,Dem,Tim Gorman,94
Onondaga,CAMILLUS 04,State Senate,50,Dem,Tim Gorman,217
Onondaga,CAMILLUS 05,State Senate,50,Dem,Tim Gorman,216
Onondaga,CAMILLUS 06,State Senate,50,Dem,Tim Gorman,158
Onondaga,CAMILLUS 07,State Senate,50,Dem,Tim Gorman,271
Onondaga,CAMILLUS 08,State Senate,50,Dem,Tim Gorman,106
Onondaga,CAMILLUS 09,State Senate,50,Dem,Tim Gorman,187
Onondaga,CAMILLUS 10,State Senate,50,Dem,Tim Gorman,198
Onondaga,CAMILLUS 11,State Senate,50,Dem,Tim Gorman,168
Onondaga,CAMILLUS 12,State Senate,50,Dem,Tim Gorman,140
Onondaga,CAMILLUS 13,State Senate,50,Dem,Tim Gorman,207
Onondaga,CAMILLUS 14,State Senate,50,Dem,Tim Gorman,157
Onondaga,CAMILLUS 15,State Senate,50,Dem,Tim Gorman,204
Onondaga,CAMILLUS 16,State Senate,50,Dem,Tim Gorman,226
Onondaga,CAMILLUS 17,State Senate,50,Dem,Tim Gorman,157
Onondaga,CAMILLUS 18,State Senate,50,Dem,Tim Gorman,178
Onondaga,CAMILLUS 19,State Senate,50,Dem,Tim Gorman,180
Onondaga,CAMILLUS 20,State Senate,50,Dem,Tim Gorman,155
Onondaga,CAMILLUS 21,State Senate,50,Dem,Tim Gorman,140
Onondaga,CAMILLUS 22,State Senate,50,Dem,Tim Gorman,124
Onondaga,CAMILLUS 23,State Senate,50,Dem,Tim Gorman,147
Onondaga,CAMILLUS 24,State Senate,50,Dem,Tim Gorman,200
Onondaga,CAMILLUS 25,State Senate,50,Dem,Tim Gorman,157
Onondaga,CAMILLUS 26,State Senate,50,Dem,Tim Gorman,200
Onondaga,CLAY 01,State Senate,50,Dem,Tim Gorman,183
Onondaga,CLAY 02,State Senate,50,Dem,Tim Gorman,156
Onondaga,CLAY 03,State Senate,50,Dem,Tim Gorman,201
Onondaga,CLAY 04,State Senate,50,Dem,Tim Gorman,242
Onondaga,CLAY 05,State Senate,50,Dem,Tim Gorman,88
Onondaga,CLAY 06,State Senate,50,Dem,Tim Gorman,165
Onondaga,CLAY 07,State Senate,50,Dem,Tim Gorman,166
Onondaga,CLAY 08,State Senate,50,Dem,Tim Gorman,117
Onondaga,CLAY 09,State Senate,50,Dem,Tim Gorman,143
Onondaga,CLAY 10,State Senate,50,Dem,Tim Gorman,164
Onondaga,CLAY 11,State Senate,50,Dem,Tim Gorman,182
Onondaga,CLAY 12,State Senate,50,Dem,Tim Gorman,176
Onondaga,CLAY 13,State Senate,50,Dem,Tim Gorman,128
Onondaga,CLAY 14,State Senate,50,Dem,Tim Gorman,224
Onondaga,CLAY 15,State Senate,50,Dem,Tim Gorman,319
Onondaga,CLAY 16,State Senate,50,Dem,Tim Gorman,191
Onondaga,CLAY 17,State Senate,50,Dem,Tim Gorman,148
Onondaga,CLAY 18,State Senate,50,Dem,Tim Gorman,219
Onondaga,CLAY 19,State Senate,50,Dem,Tim Gorman,149
Onondaga,CLAY 20,State Senate,50,Dem,Tim Gorman,121
Onondaga,CLAY 21,State Senate,50,Dem,Tim Gorman,192
Onondaga,CLAY 22,State Senate,50,Dem,Tim Gorman,200
Onondaga,CLAY 23,State Senate,50,Dem,Tim Gorman,158
Onondaga,CLAY 24,State Senate,50,Dem,Tim Gorman,110
Onondaga,CLAY 25,State Senate,50,Dem,Tim Gorman,170
Onondaga,CLAY 26,State Senate,50,Dem,Tim Gorman,247
Onondaga,CLAY 27,State Senate,50,Dem,Tim Gorman,174
Onondaga,CLAY 28,State Senate,50,Dem,Tim Gorman,166
Onondaga,CLAY 29,State Senate,50,Dem,Tim Gorman,197
Onondaga,CLAY 30,State Senate,50,Dem,Tim Gorman,137
Onondaga,CLAY 31,State Senate,50,Dem,Tim Gorman,152
Onondaga,CLAY 32,State Senate,50,Dem,Tim Gorman,171
Onondaga,CLAY 33,State Senate,50,Dem,Tim Gorman,242
Onondaga,CLAY 34,State Senate,50,Dem,Tim Gorman,244
Onondaga,CLAY 35,State Senate,50,Dem,Tim Gorman,212
Onondaga,CLAY 36,State Senate,50,Dem,Tim Gorman,154
Onondaga,CLAY 37,State Senate,50,Dem,Tim Gorman,137
Onondaga,CLAY 38,State Senate,50,Dem,Tim Gorman,137
Onondaga,CLAY 39,State Senate,50,Dem,Tim Gorman,235
Onondaga,CLAY 40,State Senate,50,Dem,Tim Gorman,135
Onondaga,CLAY 41,State Senate,50,Dem,Tim Gorman,157
Onondaga,CLAY 42,State Senate,50,Dem,Tim Gorman,227
Onondaga,CLAY 43,State Senate,50,Dem,Tim Gorman,210
Onondaga,CLAY 44,State Senate,50,Dem,Tim Gorman,234
Onondaga,CLAY 45,State Senate,50,Dem,Tim Gorman,195
Onondaga,CLAY 46,State Senate,50,Dem,Tim Gorman,181
Onondaga,CLAY 47,State Senate,50,Dem,Tim Gorman,155
Onondaga,CLAY 48,State Senate,50,Dem,Tim Gorman,218
Onondaga,CLAY 49,State Senate,50,Dem,Tim Gorman,206
Onondaga,CLAY 50,State Senate,50,Dem,Tim Gorman,272
Onondaga,CLAY 51,State Senate,50,Dem,Tim Gorman,259
Onondaga,ELBRIDGE 01,State Senate,50,Dem,Tim Gorman,149
Onondaga,ELBRIDGE 02,State Senate,50,Dem,Tim Gorman,129
Onondaga,ELBRIDGE 03,State Senate,50,Dem,Tim Gorman,175
Onondaga,ELBRIDGE 04,State Senate,50,Dem,Tim Gorman,72
Onondaga,ELBRIDGE 05,State Senate,50,Dem,Tim Gorman,129
Onondaga,ELBRIDGE 06,State Senate,50,Dem,Tim Gorman,145
Onondaga,GEDDES 01,State Senate,50,Dem,Tim Gorman,118
Onondaga,GEDDES 02,State Senate,50,Dem,Tim Gorman,99
Onondaga,GEDDES 03,State Senate,50,Dem,Tim Gorman,117
Onondaga,GEDDES 04,State Senate,50,Dem,Tim Gorman,105
Onondaga,GEDDES 05,State Senate,50,Dem,Tim Gorman,187
