county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Niagara,City of North Tonawanda 001010,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,30,163,193
Niagara,City of North Tonawanda 002001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,24,121,145
Niagara,City of North Tonawanda 002002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,30,123,153
Niagara,City of North Tonawanda 002003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,45,154,199
Niagara,City of North Tonawanda 002004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,17,122,139
Niagara,City of North Tonawanda 002005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,51,179,230
Niagara,City of North Tonawanda 002006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,0,1,1
Niagara,City of North Tonawanda 002007,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,48,209,257
Niagara,City of North Tonawanda 002008,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,26,95,121
Niagara,City of North Tonawanda 002009,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,30,103,133
Niagara,City of North Tonawanda 002010,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,19,74,93
Niagara,City of North Tonawanda 002011,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,33,144,177
Niagara,City of North Tonawanda 003001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,22,119,141
Niagara,City of North Tonawanda 003002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,16,87,103
Niagara,City of North Tonawanda 003003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,22,96,118
Niagara,City of North Tonawanda 003004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,66,204,270
Niagara,City of North Tonawanda 003005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,53,167,220
Niagara,City of North Tonawanda 003006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,66,160,226
Niagara,City of North Tonawanda 003007,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,26,117,143
Niagara,City of North Tonawanda 003008,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,20,113,133
Niagara,City of North Tonawanda 003009,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,34,134,168
Niagara,City of North Tonawanda 003010,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,19,107,126
Niagara,City of North Tonawanda 003011,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,33,115,148
Niagara,City of North Tonawanda 003012,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,69,250,319
Niagara,Town of Cambria 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,42,96,138
Niagara,Town of Cambria 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,52,107,159
Niagara,Town of Cambria 000003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,55,174,229
Niagara,Town of Cambria 000004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,84,152,236
Niagara,Town of Hartland 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,34,106,140
Niagara,Town of Hartland 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,37,94,131
Niagara,Town of Hartland 000003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,30,76,106
Niagara,Town of Lewiston 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,37,159,196
Niagara,Town of Lewiston 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,46,194,240
Niagara,Town of Lewiston 000003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,54,217,271
Niagara,Town of Lewiston 000004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,83,185,268
Niagara,Town of Lewiston 000005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,92,181,273
Niagara,Town of Lewiston 000006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,40,139,179
Niagara,Town of Lewiston 000007,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,38,163,201
Niagara,Town of Lewiston 000008,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,39,146,185
Niagara,Town of Lewiston 000009,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,72,126,198
Niagara,Town of Lewiston 000010,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,36,161,197
Niagara,Town of Lewiston 000011,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,70,255,325
Niagara,Town of Lewiston 000012,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,50,134,184
Niagara,Town of Lewiston 000013,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,67,218,285
Niagara,Town of Lewiston 000014,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,68,187,255
Niagara,Town of Lockport 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,51,84,135
Niagara,Town of Lockport 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,60,109,169
Niagara,Town of Lockport 000003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,35,118,153
Niagara,Town of Lockport 000004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,95,155,250
Niagara,Town of Lockport 000005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,85,145,230
Niagara,Town of Lockport 000006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,90,181,271
Niagara,Town of Lockport 000007,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,61,114,175
Niagara,Town of Lockport 000008,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,50,91,141
Niagara,Town of Lockport 000009,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,82,140,222
Niagara,Town of Lockport 000010,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,59,106,165
Niagara,Town of Lockport 000011,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,120,169,289
Niagara,Town of Lockport 000012,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,74,144,218
Niagara,Town of Lockport 000013,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,90,174,264
Niagara,Town of Lockport 000014,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,133,157,290
Niagara,Town of Lockport 000015,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,122,153,275
Niagara,Town of Lockport 000016,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,78,121,199
Niagara,Town of Newfane 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,21,77,98
Niagara,Town of Newfane 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,39,89,128
Niagara,Town of Newfane 000003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,36,116,152
Niagara,Town of Newfane 000004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,86,138,224
Niagara,Town of Newfane 000005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,76,133,209
Niagara,Town of Newfane 000006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,43,117,160
Niagara,Town of Newfane 000007,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,46,94,140
Niagara,Town of Newfane 000008,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,26,100,126
Niagara,Town of Niagara 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,18,116,134
Niagara,Town of Niagara 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,11,71,82
Niagara,Town of Niagara 000003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,53,149,202
Niagara,Town of Niagara 000004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,49,111,160
Niagara,Town of Niagara 000005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,91,203,294
Niagara,Town of Niagara 000006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,30,104,134
Niagara,Town of Niagara 000007,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,74,197,271
Niagara,Town of Pendleton 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,59,117,176
Niagara,Town of Pendleton 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,50,105,155
Niagara,Town of Pendleton 000003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,67,175,242
Niagara,Town of Pendleton 000004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,83,174,257
Niagara,Town of Pendleton 000005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,42,120,162
Niagara,Town of Pendleton 000006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,55,139,194
Niagara,Town of Porter 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,32,221,253
Niagara,Town of Porter 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,25,173,198
Niagara,Town of Porter 000003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,33,141,174
Niagara,Town of Porter 000004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,20,93,113
Niagara,Town of Porter 000005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,54,228,282
Niagara,Town of Porter 000006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,35,150,185
Niagara,Town of Royalton 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,43,134,177
Niagara,Town of Royalton 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,31,176,207
Niagara,Town of Royalton 000003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,46,129,175
Niagara,Town of Royalton 000004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,13,55,68
Niagara,Town of Royalton 000005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,15,47,62
Niagara,Town of Royalton 000006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,56,120,176
Niagara,Town of Somerset 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,16,103,119
Niagara,Town of Somerset 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,15,113,128
Niagara,Town of Wheatfield 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,15,117,132
Niagara,Town of Wheatfield 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,35,137,172
Niagara,Town of Wheatfield 000003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,85,165,250
Niagara,Town of Wheatfield 000004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,72,131,203
Niagara,Town of Wheatfield 000005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,121,244,365
Niagara,Town of Wheatfield 000006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,88,200,288
Niagara,Town of Wheatfield 000007,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,74,204,278
Niagara,Town of Wheatfield 000008,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,72,165,237
Niagara,Town of Wheatfield 000009,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,53,144,197
Niagara,Town of Wheatfield 000010,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,59,187,246
Niagara,Town of Wheatfield 000011,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,116,233,349
Niagara,Town of Wheatfield 000012,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,83,232,315
Niagara,Town of Wheatfield 000013,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,61,157,218
Niagara,Town of Wheatfield 000014,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,52,148,200
Niagara,Town of Wilson 000001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,27,124,151
Niagara,Town of Wilson 000002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,31,93,124
Niagara,Town of Wilson 000003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,42,147,189
Niagara,Town of Wilson 000004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,25,86,111
Niagara,Town of Wilson 000005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,22,116,138
Niagara,City of Niagara Falls 003001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,39,144,183
Niagara,City of Niagara Falls 003002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,65,154,219
Niagara,City of Niagara Falls 003003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,54,181,235
Niagara,City of Niagara Falls 003004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,44,223,267
Niagara,City of Niagara Falls 003005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,48,261,309
Niagara,City of Niagara Falls 003006,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,39,176,215
Niagara,City of Niagara Falls 003007,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,70,226,296
Niagara,City of Niagara Falls 003008,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,53,207,260
Niagara,City of Niagara Falls 003009,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,22,88,110
Niagara,City of Niagara Falls 003010,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,32,147,179
Niagara,City of Niagara Falls 003011,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,36,141,177
Niagara,City of Niagara Falls 003012,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,11,106,117
Niagara,City of Niagara Falls 003013,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,2,12,14
Niagara,City of Niagara Falls 004001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,3,28,31
Niagara,City of Niagara Falls 004002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,13,73,86
Niagara,City of Niagara Falls 004003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,6,35,41
Niagara,City of Niagara Falls 004004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,17,65,82
Niagara,City of Niagara Falls 004005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,2,57,59
Niagara,City of Niagara Falls 004006,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,12,36,48
Niagara,City of Niagara Falls 004007,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,7,93,100
Niagara,City of Niagara Falls 004008,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,15,91,106
Niagara,City of Niagara Falls 005001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,44,159,203
Niagara,City of Niagara Falls 005002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,23,132,155
Niagara,City of Niagara Falls 005003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,11,146,157
Niagara,City of Niagara Falls 005004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,9,82,91
Niagara,City of Niagara Falls 005005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,12,113,125
Niagara,City of Niagara Falls 005006,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,17,102,119
Niagara,City of Niagara Falls 006001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,21,131,152
Niagara,City of Niagara Falls 006002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,25,181,206
Niagara,City of Niagara Falls 006003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,15,125,140
Niagara,City of Niagara Falls 006004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,12,121,133
Niagara,City of Niagara Falls 006005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,12,86,98
Niagara,City of Niagara Falls 006006,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,16,47,63
Niagara,City of Niagara Falls 006007,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,14,92,106
Niagara,City of Niagara Falls 006008,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,22,132,154
Niagara,City of Niagara Falls 006009,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,32,129,161
Niagara,City of Niagara Falls 006010,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,52,196,248
Niagara,City of Lockport 001001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,29,140,169
Niagara,City of Lockport 001002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,36,121,157
Niagara,City of Lockport 001003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,26,183,209
Niagara,City of Lockport 001004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,6,50,56
Niagara,City of Lockport 002001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,14,126,140
Niagara,City of Lockport 002002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,21,134,155
Niagara,City of Lockport 002003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,34,170,204
Niagara,City of Lockport 002004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,80,171,251
Niagara,City of Lockport 003001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,25,183,208
Niagara,City of Lockport 003002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,32,127,159
Niagara,City of Lockport 003003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,30,121,151
Niagara,City of Lockport 004001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,28,140,168
Niagara,City of Lockport 004002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,24,130,154
Niagara,City of Lockport 004003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,55,144,199
Niagara,City of Lockport 004004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,12,96,108
Niagara,City of Lockport 005001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,19,84,103
Niagara,City of Lockport 005002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,34,144,178
Niagara,City of Lockport 005003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,58,241,299
Niagara,City of Lockport 005004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,27,111,138
Niagara,City of North Tonawanda 001001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,31,180,211
Niagara,City of North Tonawanda 001002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,23,207,230
Niagara,City of North Tonawanda 001003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,11,161,172
Niagara,City of North Tonawanda 001004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,23,245,268
Niagara,City of North Tonawanda 001005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,15,198,213
Niagara,City of North Tonawanda 001006,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,28,196,224
Niagara,City of North Tonawanda 001007,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,12,135,147
Niagara,City of North Tonawanda 001008,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,13,119,132
Niagara,City of North Tonawanda 001009,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,23,270,293
Niagara,City of North Tonawanda 001010,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,15,163,178
Niagara,City of North Tonawanda 002001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,26,123,149
Niagara,City of North Tonawanda 002002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,18,164,182
Niagara,City of North Tonawanda 002003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,23,193,216
Niagara,City of North Tonawanda 002004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,15,123,138
Niagara,City of North Tonawanda 002005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,25,161,186
Niagara,City of North Tonawanda 002006,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,0,5,5
Niagara,City of North Tonawanda 002007,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,24,229,253
Niagara,City of North Tonawanda 002008,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,6,115,121
Niagara,City of North Tonawanda 002009,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,7,118,125
Niagara,City of North Tonawanda 002010,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,5,96,101
Niagara,City of North Tonawanda 002011,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,11,112,123
Niagara,City of North Tonawanda 003001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,20,180,200
Niagara,City of North Tonawanda 003002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,7,142,149
Niagara,City of North Tonawanda 003003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,6,93,99
Niagara,City of North Tonawanda 003004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,37,319,356
Niagara,City of North Tonawanda 003005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,16,193,209
Niagara,City of North Tonawanda 003006,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,49,212,261
Niagara,City of North Tonawanda 003007,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,13,184,197
Niagara,City of North Tonawanda 003008,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,18,162,180
Niagara,City of North Tonawanda 003009,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,20,199,219
Niagara,City of North Tonawanda 003010,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,11,164,175
Niagara,City of North Tonawanda 003011,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,35,154,189
Niagara,City of North Tonawanda 003012,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,37,295,332
Niagara,Town of Cambria 000001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,55,251,306
Niagara,Town of Cambria 000002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,78,329,407
Niagara,Town of Cambria 000003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,62,385,447
Niagara,Town of Cambria 000004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,53,384,437
Niagara,Town of Hartland 000001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,37,326,363
Niagara,Town of Hartland 000002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,44,344,388
Niagara,Town of Hartland 000003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,29,316,345
Niagara,Town of Lewiston 000001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,32,178,210
Niagara,Town of Lewiston 000002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,29,206,235
Niagara,Town of Lewiston 000003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,33,195,228
Niagara,Town of Lewiston 000004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,66,301,367
Niagara,Town of Lewiston 000005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,60,292,352
Niagara,Town of Lewiston 000006,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,35,270,305
Niagara,Town of Lewiston 000007,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,27,261,288
Niagara,Town of Lewiston 000008,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,52,268,320
Niagara,Town of Lewiston 000009,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,69,297,366
Niagara,Town of Lewiston 000010,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,41,238,279
Niagara,Town of Lewiston 000011,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,37,284,321
Niagara,Town of Lewiston 000012,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,28,245,273
Niagara,Town of Lewiston 000013,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,36,240,276
Niagara,Town of Lewiston 000014,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,32,240,272
Niagara,Town of Lockport 000001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,70,179,249
Niagara,Town of Lockport 000002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,61,211,272
Niagara,Town of Lockport 000003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,36,133,169
Niagara,Town of Lockport 000004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,62,217,279
Niagara,Town of Lockport 000005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,73,233,306
Niagara,Town of Lockport 000006,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,58,256,314
Niagara,Town of Lockport 000007,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,57,177,234
Niagara,Town of Lockport 000008,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,40,162,202
Niagara,Town of Lockport 000009,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,45,306,351
Niagara,Town of Lockport 000010,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,46,120,166
Niagara,Town of Lockport 000011,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,76,205,281
Niagara,Town of Lockport 000012,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,79,212,291
Niagara,Town of Lockport 000013,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,74,211,285
Niagara,Town of Lockport 000014,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,130,292,422
Niagara,Town of Lockport 000015,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,99,236,335
Niagara,Town of Lockport 000016,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,104,225,329
Niagara,Town of Newfane 000001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,19,132,151
Niagara,Town of Newfane 000002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,46,269,315
Niagara,Town of Newfane 000003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,32,276,308
Niagara,Town of Newfane 000004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,86,329,415
Niagara,Town of Newfane 000005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,87,327,414
Niagara,Town of Newfane 000006,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,36,252,288
Niagara,Town of Newfane 000007,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,72,268,340
Niagara,Town of Newfane 000008,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,32,220,252
Niagara,Town of Niagara 000001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,17,131,148
Niagara,Town of Niagara 000002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,11,97,108
Niagara,Town of Niagara 000003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,34,218,252
Niagara,Town of Niagara 000004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,24,124,148
Niagara,Town of Niagara 000005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,68,265,333
Niagara,Town of Niagara 000006,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,31,156,187
Niagara,Town of Niagara 000007,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,69,292,361
Niagara,Town of Pendleton 000001,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,55,216,271
Niagara,Town of Pendleton 000002,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,54,217,271
Niagara,Town of Pendleton 000003,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,62,325,387
Niagara,Town of Pendleton 000004,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,62,316,378
Niagara,Town of Pendleton 000005,COUNTY SHERIFF,,Michael J. FILICETTI,REP,0,50,199,249
