county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Ontario,City of Canandaigua Ward 3 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 3 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 4 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 4 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 1 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 1 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 2 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 2 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 3 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 3 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 4 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 4 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 5 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 5 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 6 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 6 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Bristol 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Bristol 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Canadice 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Canadice 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 3,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 4,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 5,State Senate,54,,Overvotes,2,0,1,3
Ontario,Town of Canandaigua 6,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 7,State Senate,54,,Overvotes,1,0,0,1
Ontario,Town of East Bloomfield 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of East Bloomfield 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of East Bloomfield 3,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Farmington 1,State Senate,54,,Overvotes,1,0,0,1
Ontario,Town of Farmington 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Farmington 3,State Senate,54,,Overvotes,0,0,1,1
Ontario,Town of Farmington 4,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Farmington 5,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Farmington 6,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Farmington 7,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Farmington 8,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Farmington 9,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Farmington 10,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Geneva 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Geneva 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Geneva 3,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Gorham 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Gorham 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Gorham 3,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Gorham 4,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Hopewell 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Hopewell 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Hopewell 3,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Manchester 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Manchester 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Manchester 3,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Manchester 4,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Manchester 5,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Manchester 6,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Manchester 7,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Manchester 8,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Naples 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Naples 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Phelps 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Phelps 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Phelps 3,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Phelps 4,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Phelps 5,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Phelps 6,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Richmond 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Richmond 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Richmond 3,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of South Bristol 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of South Bristol 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Seneca 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Seneca 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Seneca 3,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 3,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 4,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 5,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 6,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 7,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 8,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 9,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 10,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 11,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of Victor 12,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of West Bloomfield 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,Town of West Bloomfield 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,Cumulative,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,State Assembly,131,REP,Jeff Gallahan,204,41,27,272
Ontario,City of Canandaigua Ward 1 2,State Assembly,131,REP,Jeff Gallahan,217,41,23,281
Ontario,City of Canandaigua Ward 2 1,State Assembly,131,REP,Jeff Gallahan,113,25,11,149
Ontario,City of Canandaigua Ward 2 2,State Assembly,131,REP,Jeff Gallahan,183,38,24,245
Ontario,City of Canandaigua Ward 3 1,State Assembly,131,REP,Jeff Gallahan,202,25,22,249
Ontario,City of Canandaigua Ward 3 2,State Assembly,131,REP,Jeff Gallahan,202,35,24,261
Ontario,City of Canandaigua Ward 4 1,State Assembly,131,REP,Jeff Gallahan,194,31,33,258
Ontario,City of Canandaigua Ward 4 2,State Assembly,131,REP,Jeff Gallahan,295,38,19,352
Ontario,City of Geneva Ward 1 1,State Assembly,131,REP,Jeff Gallahan,81,22,18,121
Ontario,City of Geneva Ward 1 2,State Assembly,131,REP,Jeff Gallahan,67,10,7,84
Ontario,City of Geneva Ward 2 1,State Assembly,131,REP,Jeff Gallahan,135,29,16,180
Ontario,City of Geneva Ward 2 2,State Assembly,131,REP,Jeff Gallahan,184,54,17,255
Ontario,City of Geneva Ward 3 1,State Assembly,131,REP,Jeff Gallahan,98,37,7,142
Ontario,City of Geneva Ward 3 2,State Assembly,131,REP,Jeff Gallahan,158,85,23,266
Ontario,City of Geneva Ward 4 1,State Assembly,131,REP,Jeff Gallahan,103,38,16,157
Ontario,City of Geneva Ward 4 2,State Assembly,131,REP,Jeff Gallahan,91,30,8,129
Ontario,City of Geneva Ward 5 1,State Assembly,131,REP,Jeff Gallahan,45,19,2,66
Ontario,City of Geneva Ward 5 2,State Assembly,131,REP,Jeff Gallahan,52,13,5,70
Ontario,City of Geneva Ward 6 1,State Assembly,131,REP,Jeff Gallahan,45,10,1,56
Ontario,City of Geneva Ward 6 2,State Assembly,131,REP,Jeff Gallahan,63,9,3,75
Ontario,Town of Canandaigua 1,State Assembly,131,REP,Jeff Gallahan,224,51,32,307
Ontario,Town of Canandaigua 2,State Assembly,131,REP,Jeff Gallahan,345,53,32,430
Ontario,Town of Canandaigua 3,State Assembly,131,REP,Jeff Gallahan,550,74,47,671
Ontario,Town of Canandaigua 4,State Assembly,131,REP,Jeff Gallahan,349,54,59,462
Ontario,Town of Canandaigua 5,State Assembly,131,REP,Jeff Gallahan,483,67,35,585
Ontario,Town of Canandaigua 6,State Assembly,131,REP,Jeff Gallahan,199,27,19,245
Ontario,Town of Canandaigua 7,State Assembly,131,REP,Jeff Gallahan,330,23,13,366
Ontario,Town of Geneva 1,State Assembly,131,REP,Jeff Gallahan,218,42,19,279
Ontario,Town of Geneva 2,State Assembly,131,REP,Jeff Gallahan,250,41,16,307
Ontario,Town of Geneva 3,State Assembly,131,REP,Jeff Gallahan,273,47,29,349
Ontario,Town of Gorham 1,State Assembly,131,REP,Jeff Gallahan,276,11,14,301
Ontario,Town of Gorham 2,State Assembly,131,REP,Jeff Gallahan,304,10,21,335
Ontario,Town of Gorham 3,State Assembly,131,REP,Jeff Gallahan,234,17,21,272
Ontario,Town of Gorham 4,State Assembly,131,REP,Jeff Gallahan,199,18,14,231
Ontario,Town of Hopewell 1,State Assembly,131,REP,Jeff Gallahan,346,25,17,388
Ontario,Town of Hopewell 2,State Assembly,131,REP,Jeff Gallahan,121,14,8,143
Ontario,Town of Hopewell 3,State Assembly,131,REP,Jeff Gallahan,214,15,23,252
Ontario,Town of Manchester 1,State Assembly,131,REP,Jeff Gallahan,290,10,12,312
Ontario,Town of Manchester 2,State Assembly,131,REP,Jeff Gallahan,161,13,8,182
Ontario,Town of Manchester 3,State Assembly,131,REP,Jeff Gallahan,330,9,8,347
Ontario,Town of Manchester 4,State Assembly,131,REP,Jeff Gallahan,348,8,22,378
Ontario,Town of Manchester 5,State Assembly,131,REP,Jeff Gallahan,151,6,5,162
Ontario,Town of Manchester 6,State Assembly,131,REP,Jeff Gallahan,197,6,12,215
Ontario,Town of Manchester 7,State Assembly,131,REP,Jeff Gallahan,187,8,6,201
Ontario,Town of Manchester 8,State Assembly,131,REP,Jeff Gallahan,210,13,11,234
Ontario,Town of Phelps 1,State Assembly,131,REP,Jeff Gallahan,270,18,9,297
Ontario,Town of Phelps 2,State Assembly,131,REP,Jeff Gallahan,347,15,12,374
Ontario,Town of Phelps 3,State Assembly,131,REP,Jeff Gallahan,280,20,9,309
Ontario,Town of Phelps 4,State Assembly,131,REP,Jeff Gallahan,319,16,5,340
Ontario,Town of Phelps 5,State Assembly,131,REP,Jeff Gallahan,265,4,16,285
Ontario,Town of Phelps 6,State Assembly,131,REP,Jeff Gallahan,277,22,12,311
Ontario,Town of Seneca 1,State Assembly,131,REP,Jeff Gallahan,182,5,6,193
Ontario,Town of Seneca 2,State Assembly,131,REP,Jeff Gallahan,237,14,16,267
Ontario,Town of Seneca 3,State Assembly,131,REP,Jeff Gallahan,265,17,9,291
Ontario,Cumulative,State Assembly,131,REP,Jeff Gallahan,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,State Assembly,131,CON,Jeff Gallahan,47,12,6,65
Ontario,City of Canandaigua Ward 1 2,State Assembly,131,CON,Jeff Gallahan,47,14,7,68
Ontario,City of Canandaigua Ward 2 1,State Assembly,131,CON,Jeff Gallahan,26,10,2,38
Ontario,City of Canandaigua Ward 2 2,State Assembly,131,CON,Jeff Gallahan,37,16,11,64
Ontario,City of Canandaigua Ward 3 1,State Assembly,131,CON,Jeff Gallahan,48,4,5,57
Ontario,City of Canandaigua Ward 3 2,State Assembly,131,CON,Jeff Gallahan,45,8,8,61
Ontario,City of Canandaigua Ward 4 1,State Assembly,131,CON,Jeff Gallahan,42,6,10,58
Ontario,City of Canandaigua Ward 4 2,State Assembly,131,CON,Jeff Gallahan,83,12,7,102
Ontario,City of Geneva Ward 1 1,State Assembly,131,CON,Jeff Gallahan,14,2,7,23
Ontario,City of Geneva Ward 1 2,State Assembly,131,CON,Jeff Gallahan,14,5,3,22
Ontario,City of Geneva Ward 2 1,State Assembly,131,CON,Jeff Gallahan,34,6,5,45
Ontario,City of Geneva Ward 2 2,State Assembly,131,CON,Jeff Gallahan,35,9,5,49
Ontario,City of Geneva Ward 3 1,State Assembly,131,CON,Jeff Gallahan,24,12,3,39
Ontario,City of Geneva Ward 3 2,State Assembly,131,CON,Jeff Gallahan,31,19,10,60
Ontario,City of Geneva Ward 4 1,State Assembly,131,CON,Jeff Gallahan,16,2,2,20
Ontario,City of Geneva Ward 4 2,State Assembly,131,CON,Jeff Gallahan,29,5,5,39
Ontario,City of Geneva Ward 5 1,State Assembly,131,CON,Jeff Gallahan,19,7,2,28
Ontario,City of Geneva Ward 5 2,State Assembly,131,CON,Jeff Gallahan,13,1,3,17
Ontario,City of Geneva Ward 6 1,State Assembly,131,CON,Jeff Gallahan,18,0,2,20
Ontario,City of Geneva Ward 6 2,State Assembly,131,CON,Jeff Gallahan,12,4,0,16
Ontario,Town of Canandaigua 1,State Assembly,131,CON,Jeff Gallahan,46,13,4,63
Ontario,Town of Canandaigua 2,State Assembly,131,CON,Jeff Gallahan,82,10,11,103
Ontario,Town of Canandaigua 3,State Assembly,131,CON,Jeff Gallahan,142,18,11,171
Ontario,Town of Canandaigua 4,State Assembly,131,CON,Jeff Gallahan,86,9,15,110
Ontario,Town of Canandaigua 5,State Assembly,131,CON,Jeff Gallahan,85,12,10,107
Ontario,Town of Canandaigua 6,State Assembly,131,CON,Jeff Gallahan,33,1,3,37
Ontario,Town of Canandaigua 7,State Assembly,131,CON,Jeff Gallahan,85,4,1,90
Ontario,Town of Geneva 1,State Assembly,131,CON,Jeff Gallahan,29,3,0,32
Ontario,Town of Geneva 2,State Assembly,131,CON,Jeff Gallahan,47,9,7,63
Ontario,Town of Geneva 3,State Assembly,131,CON,Jeff Gallahan,37,11,8,56
Ontario,Town of Gorham 1,State Assembly,131,CON,Jeff Gallahan,43,0,5,48
Ontario,Town of Gorham 2,State Assembly,131,CON,Jeff Gallahan,57,1,6,64
Ontario,Town of Gorham 3,State Assembly,131,CON,Jeff Gallahan,56,4,2,62
Ontario,Town of Gorham 4,State Assembly,131,CON,Jeff Gallahan,52,4,7,63
Ontario,Town of Hopewell 1,State Assembly,131,CON,Jeff Gallahan,72,6,4,82
Ontario,Town of Hopewell 2,State Assembly,131,CON,Jeff Gallahan,32,5,4,41
Ontario,Town of Hopewell 3,State Assembly,131,CON,Jeff Gallahan,47,2,7,56
Ontario,Town of Manchester 1,State Assembly,131,CON,Jeff Gallahan,58,2,8,68
Ontario,Town of Manchester 2,State Assembly,131,CON,Jeff Gallahan,40,0,4,44
Ontario,Town of Manchester 3,State Assembly,131,CON,Jeff Gallahan,72,5,5,82
Ontario,Town of Manchester 4,State Assembly,131,CON,Jeff Gallahan,93,3,5,101
Ontario,Town of Manchester 5,State Assembly,131,CON,Jeff Gallahan,20,1,3,24
Ontario,Town of Manchester 6,State Assembly,131,CON,Jeff Gallahan,44,1,0,45
Ontario,Town of Manchester 7,State Assembly,131,CON,Jeff Gallahan,37,0,3,40
Ontario,Town of Manchester 8,State Assembly,131,CON,Jeff Gallahan,48,4,1,53
Ontario,Town of Phelps 1,State Assembly,131,CON,Jeff Gallahan,37,7,0,44
Ontario,Town of Phelps 2,State Assembly,131,CON,Jeff Gallahan,63,3,1,67
Ontario,Town of Phelps 3,State Assembly,131,CON,Jeff Gallahan,47,2,1,50
Ontario,Town of Phelps 4,State Assembly,131,CON,Jeff Gallahan,69,2,5,76
Ontario,Town of Phelps 5,State Assembly,131,CON,Jeff Gallahan,47,2,4,53
Ontario,Town of Phelps 6,State Assembly,131,CON,Jeff Gallahan,54,3,2,59
Ontario,Town of Seneca 1,State Assembly,131,CON,Jeff Gallahan,30,2,1,33
Ontario,Town of Seneca 2,State Assembly,131,CON,Jeff Gallahan,44,1,3,48
Ontario,Town of Seneca 3,State Assembly,131,CON,Jeff Gallahan,52,7,8,67
Ontario,Cumulative,State Assembly,131,CON,Jeff Gallahan,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,City of Canandaigua Ward 1 2,State Assembly,131,,Write-Ins,3,0,1,4
Ontario,City of Canandaigua Ward 2 1,State Assembly,131,,Write-Ins,2,4,0,6
Ontario,City of Canandaigua Ward 2 2,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,City of Canandaigua Ward 3 1,State Assembly,131,,Write-Ins,2,2,1,5
Ontario,City of Canandaigua Ward 3 2,State Assembly,131,,Write-Ins,1,2,0,3
Ontario,City of Canandaigua Ward 4 1,State Assembly,131,,Write-Ins,1,1,1,3
Ontario,City of Canandaigua Ward 4 2,State Assembly,131,,Write-Ins,1,2,0,3
Ontario,City of Geneva Ward 1 1,State Assembly,131,,Write-Ins,3,1,0,4
Ontario,City of Geneva Ward 1 2,State Assembly,131,,Write-Ins,4,1,0,5
Ontario,City of Geneva Ward 2 1,State Assembly,131,,Write-Ins,1,2,0,3
Ontario,City of Geneva Ward 2 2,State Assembly,131,,Write-Ins,0,5,0,5
Ontario,City of Geneva Ward 3 1,State Assembly,131,,Write-Ins,3,1,0,4
Ontario,City of Geneva Ward 3 2,State Assembly,131,,Write-Ins,2,1,0,3
Ontario,City of Geneva Ward 4 1,State Assembly,131,,Write-Ins,1,0,1,2
Ontario,City of Geneva Ward 4 2,State Assembly,131,,Write-Ins,4,4,0,8
Ontario,City of Geneva Ward 5 1,State Assembly,131,,Write-Ins,0,0,2,2
Ontario,City of Geneva Ward 5 2,State Assembly,131,,Write-Ins,0,1,0,1
Ontario,City of Geneva Ward 6 1,State Assembly,131,,Write-Ins,2,0,0,2
Ontario,City of Geneva Ward 6 2,State Assembly,131,,Write-Ins,2,1,0,3
Ontario,Town of Canandaigua 1,State Assembly,131,,Write-Ins,1,2,0,3
Ontario,Town of Canandaigua 2,State Assembly,131,,Write-Ins,1,1,2,4
Ontario,Town of Canandaigua 3,State Assembly,131,,Write-Ins,1,3,1,5
Ontario,Town of Canandaigua 4,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,Town of Canandaigua 5,State Assembly,131,,Write-Ins,1,1,0,2
Ontario,Town of Canandaigua 6,State Assembly,131,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 7,State Assembly,131,,Write-Ins,5,0,0,5
Ontario,Town of Geneva 1,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,Town of Geneva 2,State Assembly,131,,Write-Ins,2,0,1,3
Ontario,Town of Geneva 3,State Assembly,131,,Write-Ins,0,1,0,1
Ontario,Town of Gorham 1,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,Town of Gorham 2,State Assembly,131,,Write-Ins,2,0,0,2
Ontario,Town of Gorham 3,State Assembly,131,,Write-Ins,2,0,0,2
Ontario,Town of Gorham 4,State Assembly,131,,Write-Ins,2,0,0,2
Ontario,Town of Hopewell 1,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,Town of Hopewell 2,State Assembly,131,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 3,State Assembly,131,,Write-Ins,0,2,0,2
Ontario,Town of Manchester 1,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,Town of Manchester 2,State Assembly,131,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 3,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,Town of Manchester 4,State Assembly,131,,Write-Ins,2,0,0,2
Ontario,Town of Manchester 5,State Assembly,131,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 6,State Assembly,131,,Write-Ins,0,0,1,1
Ontario,Town of Manchester 7,State Assembly,131,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 8,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,Town of Phelps 1,State Assembly,131,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 2,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,Town of Phelps 3,State Assembly,131,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 4,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,Town of Phelps 5,State Assembly,131,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 6,State Assembly,131,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 1,State Assembly,131,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 2,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,Town of Seneca 3,State Assembly,131,,Write-Ins,1,0,0,1
Ontario,Cumulative,State Assembly,131,,Write-Ins,58,40,16,114
Ontario,City of Canandaigua Ward 1 1,State Assembly,131,,Undervotes,120,50,24,194
Ontario,City of Canandaigua Ward 1 2,State Assembly,131,,Undervotes,155,72,24,251
Ontario,City of Canandaigua Ward 2 1,State Assembly,131,,Undervotes,65,42,10,117
Ontario,City of Canandaigua Ward 2 2,State Assembly,131,,Undervotes,81,29,18,128
Ontario,City of Canandaigua Ward 3 1,State Assembly,131,,Undervotes,127,31,25,183
Ontario,City of Canandaigua Ward 3 2,State Assembly,131,,Undervotes,123,44,28,195
Ontario,City of Canandaigua Ward 4 1,State Assembly,131,,Undervotes,127,30,25,182
Ontario,City of Canandaigua Ward 4 2,State Assembly,131,,Undervotes,171,41,21,233
Ontario,City of Geneva Ward 1 1,State Assembly,131,,Undervotes,76,36,16,128
Ontario,City of Geneva Ward 1 2,State Assembly,131,,Undervotes,79,24,11,114
Ontario,City of Geneva Ward 2 1,State Assembly,131,,Undervotes,89,46,9,144
Ontario,City of Geneva Ward 2 2,State Assembly,131,,Undervotes,75,31,14,120
Ontario,City of Geneva Ward 3 1,State Assembly,131,,Undervotes,90,35,13,138
Ontario,City of Geneva Ward 3 2,State Assembly,131,,Undervotes,128,93,19,240
Ontario,City of Geneva Ward 4 1,State Assembly,131,,Undervotes,51,37,8,96
Ontario,City of Geneva Ward 4 2,State Assembly,131,,Undervotes,78,55,11,144
Ontario,City of Geneva Ward 5 1,State Assembly,131,,Undervotes,51,18,13,82
Ontario,City of Geneva Ward 5 2,State Assembly,131,,Undervotes,55,17,11,83
Ontario,City of Geneva Ward 6 1,State Assembly,131,,Undervotes,61,7,3,71
Ontario,City of Geneva Ward 6 2,State Assembly,131,,Undervotes,40,5,10,55
Ontario,Town of Canandaigua 1,State Assembly,131,,Undervotes,78,40,14,132
Ontario,Town of Canandaigua 2,State Assembly,131,,Undervotes,125,42,36,203
Ontario,Town of Canandaigua 3,State Assembly,131,,Undervotes,266,75,33,374
Ontario,Town of Canandaigua 4,State Assembly,131,,Undervotes,160,53,54,267
Ontario,Town of Canandaigua 5,State Assembly,131,,Undervotes,182,83,28,293
Ontario,Town of Canandaigua 6,State Assembly,131,,Undervotes,125,33,11,169
Ontario,Town of Canandaigua 7,State Assembly,131,,Undervotes,147,29,6,182
Ontario,Town of Geneva 1,State Assembly,131,,Undervotes,93,39,30,162
Ontario,Town of Geneva 2,State Assembly,131,,Undervotes,116,41,18,175
Ontario,Town of Geneva 3,State Assembly,131,,Undervotes,131,41,22,194
Ontario,Town of Gorham 1,State Assembly,131,,Undervotes,86,6,4,96
Ontario,Town of Gorham 2,State Assembly,131,,Undervotes,67,7,11,85
