,county,precinct,office,district,party,candidate,votes
850660,Richmond,015/64,Representative in Congress,11,,Manually Counted Emergency,0
850661,Richmond,015/64,Representative in Congress,11,,Absentee / Military,53
850662,Richmond,015/64,Representative in Congress,11,,Federal,1
850663,Richmond,015/64,Representative in Congress,11,,Affidavit,3
850664,Richmond,015/64,Representative in Congress,11,,Max N. Rose (Democratic),195
850665,Richmond,015/64,Representative in Congress,11,,Nicole Malliotakis (Republican),606
850666,Richmond,015/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),43
850667,Richmond,016/64,Representative in Congress,11,,Public Counter,809
850668,Richmond,016/64,Representative in Congress,11,,Manually Counted Emergency,0
850669,Richmond,016/64,Representative in Congress,11,,Absentee / Military,46
850670,Richmond,016/64,Representative in Congress,11,,Federal,0
850671,Richmond,016/64,Representative in Congress,11,,Affidavit,3
850672,Richmond,016/64,Representative in Congress,11,,Max N. Rose (Democratic),238
850673,Richmond,016/64,Representative in Congress,11,,Nicole Malliotakis (Republican),560
850674,Richmond,016/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),55
850675,Richmond,017/64,Representative in Congress,11,,Public Counter,748
850676,Richmond,017/64,Representative in Congress,11,,Manually Counted Emergency,0
850677,Richmond,017/64,Representative in Congress,11,,Absentee / Military,47
850678,Richmond,017/64,Representative in Congress,11,,Federal,0
850679,Richmond,017/64,Representative in Congress,11,,Affidavit,5
850680,Richmond,017/64,Representative in Congress,11,,Max N. Rose (Democratic),228
850681,Richmond,017/64,Representative in Congress,11,,Nicole Malliotakis (Republican),520
850682,Richmond,017/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),41
850683,Richmond,018/64,Representative in Congress,11,,Public Counter,830
850684,Richmond,018/64,Representative in Congress,11,,Manually Counted Emergency,0
850685,Richmond,018/64,Representative in Congress,11,,Absentee / Military,57
850686,Richmond,018/64,Representative in Congress,11,,Federal,4
850687,Richmond,018/64,Representative in Congress,11,,Affidavit,5
850688,Richmond,018/64,Representative in Congress,11,,Max N. Rose (Democratic),240
850689,Richmond,018/64,Representative in Congress,11,,Nicole Malliotakis (Republican),609
850690,Richmond,018/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),40
850691,Richmond,018/64,Representative in Congress,11,,Scattered,1
850692,Richmond,019/64,Representative in Congress,11,,Public Counter,337
850693,Richmond,019/64,Representative in Congress,11,,Manually Counted Emergency,0
850694,Richmond,019/64,Representative in Congress,11,,Absentee / Military,25
850695,Richmond,019/64,Representative in Congress,11,,Federal,0
850696,Richmond,019/64,Representative in Congress,11,,Affidavit,1
850697,Richmond,019/64,Representative in Congress,11,,Max N. Rose (Democratic),118
850698,Richmond,019/64,Representative in Congress,11,,Nicole Malliotakis (Republican),222
850699,Richmond,019/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),18
850700,Richmond,020/64,Representative in Congress,11,,Public Counter,25
850701,Richmond,020/64,Representative in Congress,11,,Manually Counted Emergency,0
850702,Richmond,020/64,Representative in Congress,11,,Absentee / Military,3
850703,Richmond,020/64,Representative in Congress,11,,Federal,0
850704,Richmond,020/64,Representative in Congress,11,,Affidavit,0
850705,Richmond,020/64,Representative in Congress,11,,Max N. Rose (Democratic),6
850706,Richmond,020/64,Representative in Congress,11,,Nicole Malliotakis (Republican),22
850707,Richmond,020/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),0
850708,Richmond,021/64,Representative in Congress,11,,Public Counter,812
850709,Richmond,021/64,Representative in Congress,11,,Manually Counted Emergency,0
850710,Richmond,021/64,Representative in Congress,11,,Absentee / Military,38
850711,Richmond,021/64,Representative in Congress,11,,Federal,0
850712,Richmond,021/64,Representative in Congress,11,,Affidavit,6
850713,Richmond,021/64,Representative in Congress,11,,Max N. Rose (Democratic),198
850714,Richmond,021/64,Representative in Congress,11,,Nicole Malliotakis (Republican),618
850715,Richmond,021/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),35
850716,Richmond,021/64,Representative in Congress,11,,Scattered,1
850717,Richmond,022/64,Representative in Congress,11,,Public Counter,611
850718,Richmond,022/64,Representative in Congress,11,,Manually Counted Emergency,0
850719,Richmond,022/64,Representative in Congress,11,,Absentee / Military,31
850720,Richmond,022/64,Representative in Congress,11,,Federal,0
850721,Richmond,022/64,Representative in Congress,11,,Affidavit,6
850722,Richmond,022/64,Representative in Congress,11,,Max N. Rose (Democratic),176
850723,Richmond,022/64,Representative in Congress,11,,Nicole Malliotakis (Republican),428
850724,Richmond,022/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),38
850725,Richmond,022/64,Representative in Congress,11,,Scattered,2
850726,Richmond,023/64,Representative in Congress,11,,Public Counter,563
850727,Richmond,023/64,Representative in Congress,11,,Manually Counted Emergency,0
850728,Richmond,023/64,Representative in Congress,11,,Absentee / Military,26
850729,Richmond,023/64,Representative in Congress,11,,Federal,0
850730,Richmond,023/64,Representative in Congress,11,,Affidavit,4
850731,Richmond,023/64,Representative in Congress,11,,Max N. Rose (Democratic),173
850732,Richmond,023/64,Representative in Congress,11,,Nicole Malliotakis (Republican),387
850733,Richmond,023/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),26
850734,Richmond,023/64,Representative in Congress,11,,Scattered,2
850735,Richmond,024/64,Representative in Congress,11,,Public Counter,746
850736,Richmond,024/64,Representative in Congress,11,,Manually Counted Emergency,0
850737,Richmond,024/64,Representative in Congress,11,,Absentee / Military,30
850738,Richmond,024/64,Representative in Congress,11,,Federal,0
850739,Richmond,024/64,Representative in Congress,11,,Affidavit,9
850740,Richmond,024/64,Representative in Congress,11,,Max N. Rose (Democratic),195
850741,Richmond,024/64,Representative in Congress,11,,Nicole Malliotakis (Republican),530
850742,Richmond,024/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),50
850743,Richmond,024/64,Representative in Congress,11,,Scattered,3
850744,Richmond,025/64,Representative in Congress,11,,Public Counter,568
850745,Richmond,025/64,Representative in Congress,11,,Manually Counted Emergency,0
850746,Richmond,025/64,Representative in Congress,11,,Absentee / Military,37
850747,Richmond,025/64,Representative in Congress,11,,Federal,1
850748,Richmond,025/64,Representative in Congress,11,,Affidavit,4
850749,Richmond,025/64,Representative in Congress,11,,Max N. Rose (Democratic),156
850750,Richmond,025/64,Representative in Congress,11,,Nicole Malliotakis (Republican),422
850751,Richmond,025/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),22
850752,Richmond,025/64,Representative in Congress,11,,Scattered,4
850753,Richmond,026/64,Representative in Congress,11,,Public Counter,249
850754,Richmond,026/64,Representative in Congress,11,,Manually Counted Emergency,0
850755,Richmond,026/64,Representative in Congress,11,,Absentee / Military,17
850756,Richmond,026/64,Representative in Congress,11,,Federal,1
850757,Richmond,026/64,Representative in Congress,11,,Affidavit,2
850758,Richmond,026/64,Representative in Congress,11,,Max N. Rose (Democratic),142
850759,Richmond,026/64,Representative in Congress,11,,Nicole Malliotakis (Republican),106
850760,Richmond,026/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),10
850761,Richmond,027/64,Representative in Congress,11,,Public Counter,623
850762,Richmond,027/64,Representative in Congress,11,,Manually Counted Emergency,0
850763,Richmond,027/64,Representative in Congress,11,,Absentee / Military,27
850764,Richmond,027/64,Representative in Congress,11,,Federal,0
850765,Richmond,027/64,Representative in Congress,11,,Affidavit,5
850766,Richmond,027/64,Representative in Congress,11,,Max N. Rose (Democratic),198
850767,Richmond,027/64,Representative in Congress,11,,Nicole Malliotakis (Republican),419
850768,Richmond,027/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),30
850769,Richmond,028/64,Representative in Congress,11,,Public Counter,590
850770,Richmond,028/64,Representative in Congress,11,,Manually Counted Emergency,0
850771,Richmond,028/64,Representative in Congress,11,,Absentee / Military,35
850772,Richmond,028/64,Representative in Congress,11,,Federal,0
850773,Richmond,028/64,Representative in Congress,11,,Affidavit,3
850774,Richmond,028/64,Representative in Congress,11,,Max N. Rose (Democratic),193
850775,Richmond,028/64,Representative in Congress,11,,Nicole Malliotakis (Republican),401
850776,Richmond,028/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),26
850777,Richmond,028/64,Representative in Congress,11,,Scattered,1
850778,Richmond,029/64,Representative in Congress,11,,Public Counter,663
850779,Richmond,029/64,Representative in Congress,11,,Manually Counted Emergency,0
850780,Richmond,029/64,Representative in Congress,11,,Absentee / Military,21
850781,Richmond,029/64,Representative in Congress,11,,Federal,0
850782,Richmond,029/64,Representative in Congress,11,,Affidavit,12
850783,Richmond,029/64,Representative in Congress,11,,Max N. Rose (Democratic),180
850784,Richmond,029/64,Representative in Congress,11,,Nicole Malliotakis (Republican),481
850785,Richmond,029/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),33
850786,Richmond,030/64,Representative in Congress,11,,Public Counter,293
850787,Richmond,030/64,Representative in Congress,11,,Manually Counted Emergency,0
850788,Richmond,030/64,Representative in Congress,11,,Absentee / Military,22
850789,Richmond,030/64,Representative in Congress,11,,Federal,0
850790,Richmond,030/64,Representative in Congress,11,,Affidavit,1
850791,Richmond,030/64,Representative in Congress,11,,Max N. Rose (Democratic),104
850792,Richmond,030/64,Representative in Congress,11,,Nicole Malliotakis (Republican),200
850793,Richmond,030/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),10
850794,Richmond,031/64,Representative in Congress,11,,Public Counter,528
850795,Richmond,031/64,Representative in Congress,11,,Manually Counted Emergency,0
850796,Richmond,031/64,Representative in Congress,11,,Absentee / Military,40
850797,Richmond,031/64,Representative in Congress,11,,Federal,0
850798,Richmond,031/64,Representative in Congress,11,,Affidavit,6
850799,Richmond,031/64,Representative in Congress,11,,Max N. Rose (Democratic),188
850800,Richmond,031/64,Representative in Congress,11,,Nicole Malliotakis (Republican),340
850801,Richmond,031/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),32
850802,Richmond,031/64,Representative in Congress,11,,Scattered,4
850803,Richmond,032/64,Representative in Congress,11,,Public Counter,670
850804,Richmond,032/64,Representative in Congress,11,,Manually Counted Emergency,0
850805,Richmond,032/64,Representative in Congress,11,,Absentee / Military,44
850806,Richmond,032/64,Representative in Congress,11,,Federal,0
850807,Richmond,032/64,Representative in Congress,11,,Affidavit,3
850808,Richmond,032/64,Representative in Congress,11,,Max N. Rose (Democratic),208
850809,Richmond,032/64,Representative in Congress,11,,Nicole Malliotakis (Republican),471
850810,Richmond,032/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),30
850811,Richmond,033/64,Representative in Congress,11,,Public Counter,496
850812,Richmond,033/64,Representative in Congress,11,,Manually Counted Emergency,0
850813,Richmond,033/64,Representative in Congress,11,,Absentee / Military,50
850814,Richmond,033/64,Representative in Congress,11,,Federal,1
850815,Richmond,033/64,Representative in Congress,11,,Affidavit,3
850816,Richmond,033/64,Representative in Congress,11,,Max N. Rose (Democratic),178
850817,Richmond,033/64,Representative in Congress,11,,Nicole Malliotakis (Republican),335
850818,Richmond,033/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),30
850819,Richmond,033/64,Representative in Congress,11,,Scattered,4
850820,Richmond,034/64,Representative in Congress,11,,Public Counter,635
850821,Richmond,034/64,Representative in Congress,11,,Manually Counted Emergency,0
850822,Richmond,034/64,Representative in Congress,11,,Absentee / Military,51
850823,Richmond,034/64,Representative in Congress,11,,Federal,0
850824,Richmond,034/64,Representative in Congress,11,,Affidavit,4
850825,Richmond,034/64,Representative in Congress,11,,Max N. Rose (Democratic),235
850826,Richmond,034/64,Representative in Congress,11,,Nicole Malliotakis (Republican),415
850827,Richmond,034/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),28
850828,Richmond,034/64,Representative in Congress,11,,Scattered,6
850829,Richmond,035/64,Representative in Congress,11,,Public Counter,474
850830,Richmond,035/64,Representative in Congress,11,,Manually Counted Emergency,0
850831,Richmond,035/64,Representative in Congress,11,,Absentee / Military,21
850832,Richmond,035/64,Representative in Congress,11,,Federal,0
850833,Richmond,035/64,Representative in Congress,11,,Affidavit,2
850834,Richmond,035/64,Representative in Congress,11,,Max N. Rose (Democratic),136
850835,Richmond,035/64,Representative in Congress,11,,Nicole Malliotakis (Republican),332
