county,precinct,office,district,candidate,party,votes,,,
Westchester,City of Yonkers Ward 5 ED 17,State Senate,37,BOB COHEN,REP,129,,,
Westchester,City of Yonkers Ward 5 ED 18,State Senate,37,BOB COHEN,REP,120,,,
Westchester,City of Yonkers Ward 5 ED 19,State Senate,37,BOB COHEN,REP,76,,,
Westchester,City of Yonkers Ward 5 ED 20,State Senate,37,BOB COHEN,REP,172,,,
Westchester,City of Yonkers Ward 5 ED 22,State Senate,37,BOB COHEN,REP,65,,,
Westchester,City of Yonkers Ward 5 ED 23,State Senate,37,BOB COHEN,REP,79,,,
Westchester,City of Yonkers Ward 5 ED 24,State Senate,37,BOB COHEN,REP,98,,,
Westchester,City of Yonkers Ward 7 ED 1,State Senate,37,BOB COHEN,REP,22,,,
Westchester,City of Yonkers Ward 9 ED 1,State Senate,37,BOB COHEN,REP,123,,,
Westchester,City of Yonkers Ward 9 ED 2,State Senate,37,BOB COHEN,REP,61,,,
Westchester,City of Yonkers Ward 9 ED 3,State Senate,37,BOB COHEN,REP,95,,,
Westchester,City of Yonkers Ward 9 ED 4,State Senate,37,BOB COHEN,REP,89,,,
Westchester,City of Yonkers Ward 9 ED 5,State Senate,37,BOB COHEN,REP,89,,,
Westchester,City of Yonkers Ward 9 ED 6,State Senate,37,BOB COHEN,REP,40,,,
Westchester,City of Yonkers Ward 9 ED 7,State Senate,37,BOB COHEN,REP,114,,,
Westchester,City of Yonkers Ward 9 ED 8,State Senate,37,BOB COHEN,REP,73,,,
Westchester,City of Yonkers Ward 9 ED 9,State Senate,37,BOB COHEN,REP,143,,,
Westchester,City of Yonkers Ward 9 ED 10,State Senate,37,BOB COHEN,REP,178,,,
Westchester,City of Yonkers Ward 9 ED 11,State Senate,37,BOB COHEN,REP,131,,,
Westchester,City of Yonkers Ward 9 ED 12,State Senate,37,BOB COHEN,REP,72,,,
Westchester,City of Yonkers Ward 9 ED 13,State Senate,37,BOB COHEN,REP,43,,,
Westchester,City of Yonkers Ward 9 ED 15,State Senate,37,BOB COHEN,REP,171,,,
Westchester,City of Yonkers Ward 9 ED 16,State Senate,37,BOB COHEN,REP,88,,,
Westchester,City of Yonkers Ward 9 ED 17,State Senate,37,BOB COHEN,REP,29,,,
Westchester,City of Yonkers Ward 10 ED 1,State Senate,37,BOB COHEN,REP,52,,,
Westchester,City of Yonkers Ward 10 ED 2,State Senate,37,BOB COHEN,REP,98,,,
Westchester,City of Yonkers Ward 10 ED 4,State Senate,37,BOB COHEN,REP,122,,,
Westchester,City of Yonkers Ward 10 ED 8,State Senate,37,BOB COHEN,REP,126,,,
Westchester,City of Yonkers Ward 10 ED 9,State Senate,37,BOB COHEN,REP,201,,,
Westchester,City of Yonkers Ward 10 ED 12,State Senate,37,BOB COHEN,REP,94,,,
Westchester,City of Yonkers Ward 10 ED 14,State Senate,37,BOB COHEN,REP,291,,,
Westchester,City of Yonkers Ward 10 ED 15,State Senate,37,BOB COHEN,REP,65,,,
Westchester,City of Yonkers Ward 10 ED 16,State Senate,37,BOB COHEN,REP,208,,,
Westchester,City of Yonkers Ward 10 ED 17,State Senate,37,BOB COHEN,REP,11,,,
Westchester,City of Yonkers Ward 10 ED 20,State Senate,37,BOB COHEN,REP,143,,,
Westchester,City of Yonkers Ward 10 ED 21,State Senate,37,BOB COHEN,REP,34,,,
Westchester,City of Yonkers Ward 11 ED 1,State Senate,37,BOB COHEN,REP,242,,,
Westchester,City of Yonkers Ward 11 ED 2,State Senate,37,BOB COHEN,REP,160,,,
Westchester,City of Yonkers Ward 11 ED 3,State Senate,37,BOB COHEN,REP,189,,,
Westchester,City of Yonkers Ward 11 ED 4,State Senate,37,BOB COHEN,REP,186,,,
Westchester,City of Yonkers Ward 11 ED 5,State Senate,37,BOB COHEN,REP,210,,,
Westchester,City of Yonkers Ward 11 ED 6,State Senate,37,BOB COHEN,REP,85,,,
Westchester,City of Yonkers Ward 11 ED 7,State Senate,37,BOB COHEN,REP,195,,,
Westchester,City of Yonkers Ward 11 ED 8,State Senate,37,BOB COHEN,REP,112,,,
Westchester,City of Yonkers Ward 11 ED 9,State Senate,37,BOB COHEN,REP,108,,,
Westchester,City of Yonkers Ward 11 ED 10,State Senate,37,BOB COHEN,REP,186,,,
Westchester,City of Yonkers Ward 11 ED 11,State Senate,37,BOB COHEN,REP,128,,,
Westchester,City of Yonkers Ward 11 ED 12,State Senate,37,BOB COHEN,REP,175,,,
Westchester,City of Yonkers Ward 11 ED 13,State Senate,37,BOB COHEN,REP,39,,,
Westchester,City of Yonkers Ward 11 ED 14,State Senate,37,BOB COHEN,REP,99,,,
Westchester,City of Yonkers Ward 11 ED 15,State Senate,37,BOB COHEN,REP,5,,,
Westchester,City of Yonkers Ward 11 ED 16,State Senate,37,BOB COHEN,REP,67,,,
Westchester,City of Yonkers Ward 11 ED 17,State Senate,37,BOB COHEN,REP,219,,,
Westchester,City of Yonkers Ward 11 ED 18,State Senate,37,BOB COHEN,REP,94,,,
Westchester,City of Yonkers Ward 11 ED 19,State Senate,37,BOB COHEN,REP,89,,,
Westchester,City of Yonkers Ward 11 ED 20,State Senate,37,BOB COHEN,REP,45,,,
Westchester,City of Yonkers Ward 11 ED 21,State Senate,37,BOB COHEN,REP,82,,,
Westchester,City of Yonkers Ward 12 ED 1,State Senate,37,BOB COHEN,REP,75,,,
Westchester,City of Yonkers Ward 12 ED 2,State Senate,37,BOB COHEN,REP,70,,,
Westchester,City of Yonkers Ward 12 ED 3,State Senate,37,BOB COHEN,REP,79,,,
Westchester,City of Yonkers Ward 12 ED 4,State Senate,37,BOB COHEN,REP,87,,,
Westchester,City of Yonkers Ward 12 ED 5,State Senate,37,BOB COHEN,REP,69,,,
Westchester,City of Yonkers Ward 12 ED 6,State Senate,37,BOB COHEN,REP,163,,,
Westchester,City of Yonkers Ward 12 ED 7,State Senate,37,BOB COHEN,REP,92,,,
Westchester,City of Yonkers Ward 12 ED 8,State Senate,37,BOB COHEN,REP,223,,,
Westchester,City of Yonkers Ward 12 ED 9,State Senate,37,BOB COHEN,REP,89,,,
Westchester,City of Yonkers Ward 12 ED 10,State Senate,37,BOB COHEN,REP,57,,,
Westchester,City of Yonkers Ward 12 ED 11,State Senate,37,BOB COHEN,REP,50,,,
Westchester,City of Yonkers Ward 12 ED 12,State Senate,37,BOB COHEN,REP,75,,,
Westchester,City of Yonkers Ward 12 ED 13,State Senate,37,BOB COHEN,REP,154,,,
Westchester,City of Yonkers Ward 12 ED 14,State Senate,37,BOB COHEN,REP,1,,,
Westchester,City of Yonkers Ward 12 ED 15,State Senate,37,BOB COHEN,REP,28,,,
Westchester,City of Yonkers Ward 12 ED 16,State Senate,37,BOB COHEN,REP,123,,,
Westchester,City of Yonkers Ward 12 ED 17,State Senate,37,BOB COHEN,REP,14,,,
Westchester,City of Yonkers Ward 12 ED 18,State Senate,37,BOB COHEN,REP,58,,,
Westchester,City of Yonkers Ward 12 ED 19,State Senate,37,BOB COHEN,REP,47,,,
Westchester,Total,State Senate,37,BOB COHEN,REP,48125,,,
Westchester,Town of Bedford - 1,State Senate,37,BOB COHEN,CON,7,,,
Westchester,Town of Bedford - 2,State Senate,37,BOB COHEN,CON,13,,,
Westchester,Town of Bedford - 3,State Senate,37,BOB COHEN,CON,19,,,
Westchester,Town of Bedford - 4,State Senate,37,BOB COHEN,CON,19,,,
Westchester,Town of Bedford - 5,State Senate,37,BOB COHEN,CON,17,,,
Westchester,Town of Bedford - 6,State Senate,37,BOB COHEN,CON,1,,,
Westchester,Town of Bedford - 7,State Senate,37,BOB COHEN,CON,19,,,
Westchester,Town of Bedford - 8,State Senate,37,BOB COHEN,CON,22,,,
Westchester,Town of Bedford - 9,State Senate,37,BOB COHEN,CON,12,,,
Westchester,Town of Bedford - 10,State Senate,37,BOB COHEN,CON,12,,,
Westchester,Town of Bedford - 11,State Senate,37,BOB COHEN,CON,18,,,
Westchester,Town of Bedford - 12,State Senate,37,BOB COHEN,CON,8,,,
Westchester,Town of Bedford - 13,State Senate,37,BOB COHEN,CON,18,,,
Westchester,Town of Bedford - 14,State Senate,37,BOB COHEN,CON,17,,,
Westchester,Town of Bedford - 15,State Senate,37,BOB COHEN,CON,18,,,
Westchester,Town of Bedford - 16,State Senate,37,BOB COHEN,CON,13,,,
Westchester,Town of Bedford - 17,State Senate,37,BOB COHEN,CON,14,,,
Westchester,Town of Bedford - 18,State Senate,37,BOB COHEN,CON,4,,,
Westchester,Town of Eastchester - 1,State Senate,37,BOB COHEN,CON,21,,,
Westchester,Town of Eastchester - 2,State Senate,37,BOB COHEN,CON,12,,,
Westchester,Town of Eastchester - 3,State Senate,37,BOB COHEN,CON,14,,,
Westchester,Town of Eastchester - 4,State Senate,37,BOB COHEN,CON,26,,,
Westchester,Town of Eastchester - 5,State Senate,37,BOB COHEN,CON,17,,,
Westchester,Town of Eastchester - 6,State Senate,37,BOB COHEN,CON,13,,,
Westchester,Town of Eastchester - 7,State Senate,37,BOB COHEN,CON,13,,,
Westchester,Town of Eastchester - 8,State Senate,37,BOB COHEN,CON,14,,,
Westchester,Town of Eastchester - 9,State Senate,37,BOB COHEN,CON,8,,,
Westchester,Town of Eastchester - 10,State Senate,37,BOB COHEN,CON,20,,,
Westchester,Town of Eastchester - 11,State Senate,37,BOB COHEN,CON,5,,,
Westchester,Town of Eastchester - 12,State Senate,37,BOB COHEN,CON,12,,,
Westchester,Town of Eastchester - 13,State Senate,37,BOB COHEN,CON,28,,,
Westchester,Town of Eastchester - 14,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of Eastchester - 15,State Senate,37,BOB COHEN,CON,28,,,
Westchester,Town of Eastchester - 16,State Senate,37,BOB COHEN,CON,16,,,
Westchester,Town of Eastchester - 17,State Senate,37,BOB COHEN,CON,12,,,
Westchester,Town of Eastchester - 18,State Senate,37,BOB COHEN,CON,6,,,
Westchester,Town of Eastchester - 19,State Senate,37,BOB COHEN,CON,15,,,
Westchester,Town of Eastchester - 20,State Senate,37,BOB COHEN,CON,20,,,
Westchester,Town of Eastchester - 21,State Senate,37,BOB COHEN,CON,12,,,
Westchester,Town of Eastchester - 22,State Senate,37,BOB COHEN,CON,27,,,
Westchester,Town of Eastchester - 23,State Senate,37,BOB COHEN,CON,36,,,
Westchester,Town of Eastchester - 24,State Senate,37,BOB COHEN,CON,20,,,
Westchester,Town of Eastchester - 25,State Senate,37,BOB COHEN,CON,23,,,
Westchester,Town of Eastchester - 26,State Senate,37,BOB COHEN,CON,22,,,
Westchester,Town of Eastchester - 27,State Senate,37,BOB COHEN,CON,13,,,
Westchester,Town of Eastchester - 28,State Senate,37,BOB COHEN,CON,17,,,
Westchester,Town of Eastchester - 29,State Senate,37,BOB COHEN,CON,27,,,
Westchester,Town of Eastchester - 30,State Senate,37,BOB COHEN,CON,20,,,
Westchester,Town of Eastchester - 31,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of Eastchester - 32,State Senate,37,BOB COHEN,CON,24,,,
Westchester,Town of Eastchester - 33,State Senate,37,BOB COHEN,CON,15,,,
Westchester,Town of Eastchester - 34,State Senate,37,BOB COHEN,CON,11,,,
Westchester,Town of Eastchester - 35,State Senate,37,BOB COHEN,CON,17,,,
Westchester,Town of Eastchester - 36,State Senate,37,BOB COHEN,CON,18,,,
Westchester,Town of Eastchester - 37,State Senate,37,BOB COHEN,CON,14,,,
Westchester,Town of Eastchester - 38,State Senate,37,BOB COHEN,CON,19,,,
Westchester,Town of Eastchester - 39,State Senate,37,BOB COHEN,CON,15,,,
Westchester,Town of Harrison - 1,State Senate,37,BOB COHEN,CON,26,,,
Westchester,Town of Harrison - 2,State Senate,37,BOB COHEN,CON,19,,,
Westchester,Town of Harrison - 3,State Senate,37,BOB COHEN,CON,11,,,
Westchester,Town of Harrison - 4,State Senate,37,BOB COHEN,CON,21,,,
Westchester,Town of Harrison - 5,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of Harrison - 6,State Senate,37,BOB COHEN,CON,25,,,
Westchester,Town of Harrison - 7,State Senate,37,BOB COHEN,CON,20,,,
Westchester,Town of Harrison - 8,State Senate,37,BOB COHEN,CON,41,,,
Westchester,Town of Harrison - 9,State Senate,37,BOB COHEN,CON,32,,,
Westchester,Town of Harrison - 10,State Senate,37,BOB COHEN,CON,20,,,
Westchester,Town of Harrison - 11,State Senate,37,BOB COHEN,CON,30,,,
Westchester,Town of Harrison - 12,State Senate,37,BOB COHEN,CON,11,,,
Westchester,Town of Harrison - 13,State Senate,37,BOB COHEN,CON,29,,,
Westchester,Town of Harrison - 14,State Senate,37,BOB COHEN,CON,20,,,
Westchester,Town of Harrison - 15,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of Harrison - 16,State Senate,37,BOB COHEN,CON,22,,,
Westchester,Town of Harrison - 17,State Senate,37,BOB COHEN,CON,7,,,
Westchester,Town of Harrison - 18,State Senate,37,BOB COHEN,CON,16,,,
Westchester,Town of Harrison - 19,State Senate,37,BOB COHEN,CON,11,,,
Westchester,Town of Harrison - 20,State Senate,37,BOB COHEN,CON,4,,,
Westchester,Town of Mamaroneck - 1,State Senate,37,BOB COHEN,CON,7,,,
Westchester,Town of Mamaroneck - 2,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of Mamaroneck - 3,State Senate,37,BOB COHEN,CON,11,,,
Westchester,Town of Mamaroneck - 4,State Senate,37,BOB COHEN,CON,22,,,
Westchester,Town of Mamaroneck - 5,State Senate,37,BOB COHEN,CON,8,,,
Westchester,Town of Mamaroneck - 6,State Senate,37,BOB COHEN,CON,9,,,
Westchester,Town of Mamaroneck - 7,State Senate,37,BOB COHEN,CON,2,,,
Westchester,Town of Mamaroneck - 8,State Senate,37,BOB COHEN,CON,5,,,
Westchester,Town of Mamaroneck - 9,State Senate,37,BOB COHEN,CON,9,,,
Westchester,Town of Mamaroneck - 10,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of Mamaroneck - 11,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of Mamaroneck - 12,State Senate,37,BOB COHEN,CON,7,,,
Westchester,Town of Mamaroneck - 13,State Senate,37,BOB COHEN,CON,7,,,
Westchester,Town of Mamaroneck - 14,State Senate,37,BOB COHEN,CON,7,,,
Westchester,Town of Mamaroneck - 15,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of Mamaroneck - 16,State Senate,37,BOB COHEN,CON,13,,,
Westchester,Town of Mamaroneck - 17,State Senate,37,BOB COHEN,CON,4,,,
Westchester,Town of Mamaroneck - 18,State Senate,37,BOB COHEN,CON,13,,,
Westchester,Town of Mamaroneck - 19,State Senate,37,BOB COHEN,CON,11,,,
Westchester,Town of Mamaroneck - 20,State Senate,37,BOB COHEN,CON,13,,,
Westchester,Town of Mamaroneck - 21,State Senate,37,BOB COHEN,CON,6,,,
Westchester,Town of Mamaroneck - 22,State Senate,37,BOB COHEN,CON,12,,,
Westchester,Town of Mamaroneck - 23,State Senate,37,BOB COHEN,CON,6,,,
Westchester,Town of Mamaroneck - 24,State Senate,37,BOB COHEN,CON,7,,,
Westchester,Town of Mamaroneck - 25,State Senate,37,BOB COHEN,CON,3,,,
Westchester,Town of Mamaroneck - 26,State Senate,37,BOB COHEN,CON,11,,,
Westchester,Town of Mamaroneck - 27,State Senate,37,BOB COHEN,CON,7,,,
Westchester,Town of Mamaroneck - 28,State Senate,37,BOB COHEN,CON,1,,,
Westchester,Town of North Castle - 1,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of North Castle - 2,State Senate,37,BOB COHEN,CON,32,,,
Westchester,Town of North Castle - 3,State Senate,37,BOB COHEN,CON,24,,,
Westchester,Town of North Castle - 4,State Senate,37,BOB COHEN,CON,23,,,
Westchester,Town of North Castle - 5,State Senate,37,BOB COHEN,CON,11,,,
Westchester,Town of North Castle - 6,State Senate,37,BOB COHEN,CON,23,,,
Westchester,Town of North Castle - 7,State Senate,37,BOB COHEN,CON,16,,,
Westchester,Town of North Castle - 8,State Senate,37,BOB COHEN,CON,38,,,
Westchester,Town of North Castle - 9,State Senate,37,BOB COHEN,CON,15,,,
Westchester,Town of North Castle - 10,State Senate,37,BOB COHEN,CON,12,,,
Westchester,Town of North Castle - 11,State Senate,37,BOB COHEN,CON,17,,,
Westchester,Town of Rye - 1,State Senate,37,BOB COHEN,CON,17,,,
Westchester,Town of Rye - 2,State Senate,37,BOB COHEN,CON,20,,,
Westchester,Town of Rye - 3,State Senate,37,BOB COHEN,CON,8,,,
Westchester,Town of Rye - 4,State Senate,37,BOB COHEN,CON,19,,,
Westchester,Town of Rye - 5,State Senate,37,BOB COHEN,CON,6,,,
Westchester,Town of Rye - 6,State Senate,37,BOB COHEN,CON,8,,,
Westchester,Town of Rye - 7,State Senate,37,BOB COHEN,CON,1,,,
Westchester,Town of Rye - 8,State Senate,37,BOB COHEN,CON,3,,,
Westchester,Town of Rye - 9,State Senate,37,BOB COHEN,CON,11,,,
Westchester,Town of Rye - 10,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of Rye - 11,State Senate,37,BOB COHEN,CON,11,,,
Westchester,Town of Rye - 12,State Senate,37,BOB COHEN,CON,25,,,
Westchester,Town of Rye - 13,State Senate,37,BOB COHEN,CON,17,,,
Westchester,Town of Rye - 14,State Senate,37,BOB COHEN,CON,15,,,
Westchester,Town of Rye - 15,State Senate,37,BOB COHEN,CON,2,,,
Westchester,Town of Rye - 16,State Senate,37,BOB COHEN,CON,13,,,
Westchester,Town of Rye - 17,State Senate,37,BOB COHEN,CON,17,,,
Westchester,Town of Rye - 18,State Senate,37,BOB COHEN,CON,21,,,
Westchester,Town of Rye - 19,State Senate,37,BOB COHEN,CON,23,,,
Westchester,Town of Rye - 20,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of Rye - 21,State Senate,37,BOB COHEN,CON,16,,,
Westchester,Town of Rye - 22,State Senate,37,BOB COHEN,CON,10,,,
Westchester,Town of Rye - 23,State Senate,37,BOB COHEN,CON,13,,,
Westchester,Town of Rye - 24,State Senate,37,BOB COHEN,CON,20,,,
Westchester,Town of Rye - 25,State Senate,37,BOB COHEN,CON,42,,,
Westchester,Town of Rye - 26,State Senate,37,BOB COHEN,CON,16,,,
Westchester,Town of Rye - 27,State Senate,37,BOB COHEN,CON,14,,,
Westchester,Town of Rye - 28,State Senate,37,BOB COHEN,CON,12,,,
Westchester,Town of Rye - 29,State Senate,37,BOB COHEN,CON,16,,,
Westchester,Town of Rye - 30,State Senate,37,BOB COHEN,CON,3,,,
Westchester,Town of Rye - 31,State Senate,37,BOB COHEN,CON,3,,,
Westchester,City of New Rochelle - 1,State Senate,37,BOB COHEN,CON,17,,,
Westchester,City of New Rochelle - 3,State Senate,37,BOB COHEN,CON,12,,,
Westchester,City of New Rochelle - 4,State Senate,37,BOB COHEN,CON,31,,,
Westchester,City of New Rochelle - 7,State Senate,37,BOB COHEN,CON,14,,,
Westchester,City of New Rochelle - 8,State Senate,37,BOB COHEN,CON,2,,,
Westchester,City of New Rochelle - 13,State Senate,37,BOB COHEN,CON,24,,,
Westchester,City of New Rochelle - 16,State Senate,37,BOB COHEN,CON,12,,,
Westchester,City of New Rochelle - 18,State Senate,37,BOB COHEN,CON,21,,,
Westchester,City of New Rochelle - 22,State Senate,37,BOB COHEN,CON,15,,,
Westchester,City of New Rochelle - 23,State Senate,37,BOB COHEN,CON,7,,,
Westchester,City of New Rochelle - 24,State Senate,37,BOB COHEN,CON,9,,,
Westchester,City of New Rochelle - 25,State Senate,37,BOB COHEN,CON,14,,,
Westchester,City of New Rochelle - 26,State Senate,37,BOB COHEN,CON,18,,,
Westchester,City of New Rochelle - 27,State Senate,37,BOB COHEN,CON,1,,,
Westchester,City of New Rochelle - 28,State Senate,37,BOB COHEN,CON,13,,,
Westchester,City of New Rochelle - 29,State Senate,37,BOB COHEN,CON,16,,,
Westchester,City of New Rochelle - 30,State Senate,37,BOB COHEN,CON,8,,,
Westchester,City of New Rochelle - 31,State Senate,37,BOB COHEN,CON,9,,,
Westchester,City of New Rochelle - 32,State Senate,37,BOB COHEN,CON,9,,,
Westchester,City of New Rochelle - 34,State Senate,37,BOB COHEN,CON,12,,,
Westchester,City of New Rochelle - 36,State Senate,37,BOB COHEN,CON,7,,,
Westchester,City of New Rochelle - 37,State Senate,37,BOB COHEN,CON,28,,,
Westchester,City of New Rochelle - 39,State Senate,37,BOB COHEN,CON,17,,,
Westchester,City of New Rochelle - 40,State Senate,37,BOB COHEN,CON,13,,,
Westchester,City of New Rochelle - 41,State Senate,37,BOB COHEN,CON,12,,,
Westchester,City of New Rochelle - 43,State Senate,37,BOB COHEN,CON,10,,,
Westchester,City of New Rochelle - 45,State Senate,37,BOB COHEN,CON,8,,,
Westchester,City of New Rochelle - 46,State Senate,37,BOB COHEN,CON,16,,,
Westchester,City of New Rochelle - 47,State Senate,37,BOB COHEN,CON,11,,,
Westchester,City of New Rochelle - 48,State Senate,37,BOB COHEN,CON,12,,,
Westchester,City of New Rochelle - 53,State Senate,37,BOB COHEN,CON,6,,,
Westchester,City of New Rochelle - 55,State Senate,37,BOB COHEN,CON,0,,,
Westchester,City of New Rochelle - 56,State Senate,37,BOB COHEN,CON,1,,,
Westchester,City of New Rochelle - 61,State Senate,37,BOB COHEN,CON,8,,,
Westchester,City of New Rochelle - 63,State Senate,37,BOB COHEN,CON,1,,,
Westchester,City of New Rochelle - 65,State Senate,37,BOB COHEN,CON,14,,,
Westchester,City of New Rochelle - 67,State Senate,37,BOB COHEN,CON,8,,,
Westchester,City of New Rochelle - 68,State Senate,37,BOB COHEN,CON,7,,,
Westchester,City of New Rochelle - 69,State Senate,37,BOB COHEN,CON,18,,,
Westchester,City of New Rochelle - 70,State Senate,37,BOB COHEN,CON,0,,,
Westchester,City of New Rochelle - 71,State Senate,37,BOB COHEN,CON,9,,,
Westchester,City of New Rochelle - 72,State Senate,37,BOB COHEN,CON,6,,,
Westchester,City of New Rochelle - 73,State Senate,37,BOB COHEN,CON,30,,,
Westchester,City of New Rochelle - 74,State Senate,37,BOB COHEN,CON,15,,,
Westchester,City of Rye - 1,State Senate,37,BOB COHEN,CON,10,,,
Westchester,City of Rye - 2,State Senate,37,BOB COHEN,CON,4,,,
Westchester,City of Rye - 3,State Senate,37,BOB COHEN,CON,10,,,
Westchester,City of Rye - 4,State Senate,37,BOB COHEN,CON,8,,,
Westchester,City of Rye - 5,State Senate,37,BOB COHEN,CON,5,,,
Westchester,City of Rye - 6,State Senate,37,BOB COHEN,CON,7,,,
Westchester,City of Rye - 7,State Senate,37,BOB COHEN,CON,9,,,
Westchester,City of Rye - 8,State Senate,37,BOB COHEN,CON,11,,,
Westchester,City of Rye - 9,State Senate,37,BOB COHEN,CON,21,,,
