county,precinct,office,district,party,candidate,vote
Erie,GRIS 008,State Assembly,145,Con,John Ceretto,87
Erie,GRIS 009,State Assembly,145,Con,John Ceretto,47
Erie,GRIS 010,State Assembly,145,Con,John Ceretto,44
Erie,GRIS 011,State Assembly,145,Con,John Ceretto,73
Erie,GRIS 012,State Assembly,145,Con,John Ceretto,72
Erie,GRIS 013,State Assembly,145,Con,John Ceretto,51
Erie,ERIC CO NY,State Assembly,145,Con,John Ceretto,852
Erie,GRIS 001,State Assembly,145,IDC,John Ceretto,23
Erie,GRIS 002,State Assembly,145,IDC,John Ceretto,37
Erie,GRIS 003,State Assembly,145,IDC,John Ceretto,35
Erie,GRIS 004,State Assembly,145,IDC,John Ceretto,33
Erie,GRIS 005,State Assembly,145,IDC,John Ceretto,32
Erie,GRIS 006,State Assembly,145,IDC,John Ceretto,32
Erie,GRIS 007,State Assembly,145,IDC,John Ceretto,38
Erie,GRIS 008,State Assembly,145,IDC,John Ceretto,23
Erie,GRIS 009,State Assembly,145,IDC,John Ceretto,17
Erie,GRIS 010,State Assembly,145,IDC,John Ceretto,28
Erie,GRIS 011,State Assembly,145,IDC,John Ceretto,37
Erie,GRIS 012,State Assembly,145,IDC,John Ceretto,33
Erie,GRIS 013,State Assembly,145,IDC,John Ceretto,40
Erie,ERIC CO NY,State Assembly,145,IDC,John Ceretto,408
Erie,GRIS 001,State Assembly,145,,Blank/Void/Scattering,63
Erie,GRIS 002,State Assembly,145,,Blank/Void/Scattering,69
Erie,GRIS 003,State Assembly,145,,Blank/Void/Scattering,119
Erie,GRIS 004,State Assembly,145,,Blank/Void/Scattering,89
Erie,GRIS 005,State Assembly,145,,Blank/Void/Scattering,95
Erie,GRIS 006,State Assembly,145,,Blank/Void/Scattering,48
Erie,GRIS 007,State Assembly,145,,Blank/Void/Scattering,75
Erie,GRIS 008,State Assembly,145,,Blank/Void/Scattering,75
Erie,GRIS 009,State Assembly,145,,Blank/Void/Scattering,76
Erie,GRIS 010,State Assembly,145,,Blank/Void/Scattering,56
Erie,GRIS 011,State Assembly,145,,Blank/Void/Scattering,91
Erie,GRIS 012,State Assembly,145,,Blank/Void/Scattering,76
Erie,GRIS 013,State Assembly,145,,Blank/Void/Scattering,107
Erie,ERIC CO NY,State Assembly,145,,Blank/Void/Scattering,1039
Erie,AMHS 001,State Assembly,146,Dem,Joanne Schultz,404
Erie,AMHS 002,State Assembly,146,Dem,Joanne Schultz,245
Erie,AMHS 003,State Assembly,146,Dem,Joanne Schultz,285
Erie,AMHS 004,State Assembly,146,Dem,Joanne Schultz,240
Erie,AMHS 005,State Assembly,146,Dem,Joanne Schultz,361
Erie,AMHS 006,State Assembly,146,Dem,Joanne Schultz,319
Erie,AMHS 007,State Assembly,146,Dem,Joanne Schultz,241
Erie,AMHS 008,State Assembly,146,Dem,Joanne Schultz,351
Erie,AMHS 009,State Assembly,146,Dem,Joanne Schultz,409
Erie,AMHS 010,State Assembly,146,Dem,Joanne Schultz,425
Erie,AMHS 011,State Assembly,146,Dem,Joanne Schultz,383
Erie,AMHS 012,State Assembly,146,Dem,Joanne Schultz,331
Erie,AMHS 013,State Assembly,146,Dem,Joanne Schultz,500
Erie,AMHS 014,State Assembly,146,Dem,Joanne Schultz,365
Erie,AMHS 015,State Assembly,146,Dem,Joanne Schultz,482
Erie,AMHS 016,State Assembly,146,Dem,Joanne Schultz,345
Erie,AMHS 017,State Assembly,146,Dem,Joanne Schultz,256
Erie,AMHS 018,State Assembly,146,Dem,Joanne Schultz,384
Erie,AMHS 019,State Assembly,146,Dem,Joanne Schultz,413
Erie,AMHS 020,State Assembly,146,Dem,Joanne Schultz,365
Erie,AMHS 021,State Assembly,146,Dem,Joanne Schultz,294
Erie,AMHS 022,State Assembly,146,Dem,Joanne Schultz,106
Erie,AMHS 023,State Assembly,146,Dem,Joanne Schultz,237
Erie,AMHS 024,State Assembly,146,Dem,Joanne Schultz,321
Erie,AMHS 025,State Assembly,146,Dem,Joanne Schultz,315
Erie,AMHS 026,State Assembly,146,Dem,Joanne Schultz,302
Erie,AMHS 027,State Assembly,146,Dem,Joanne Schultz,300
Erie,AMHS 028,State Assembly,146,Dem,Joanne Schultz,288
Erie,AMHS 029,State Assembly,146,Dem,Joanne Schultz,419
Erie,AMHS 030,State Assembly,146,Dem,Joanne Schultz,419
Erie,AMHS 031,State Assembly,146,Dem,Joanne Schultz,360
Erie,AMHS 032,State Assembly,146,Dem,Joanne Schultz,193
Erie,AMHS 033,State Assembly,146,Dem,Joanne Schultz,385
Erie,AMHS 034,State Assembly,146,Dem,Joanne Schultz,312
Erie,AMHS 035,State Assembly,146,Dem,Joanne Schultz,445
Erie,AMHS 036,State Assembly,146,Dem,Joanne Schultz,421
Erie,AMHS 037,State Assembly,146,Dem,Joanne Schultz,305
Erie,AMHS 038,State Assembly,146,Dem,Joanne Schultz,306
Erie,AMHS 039,State Assembly,146,Dem,Joanne Schultz,156
Erie,AMHS 040,State Assembly,146,Dem,Joanne Schultz,85
Erie,AMHS 041,State Assembly,146,Dem,Joanne Schultz,56
Erie,AMHS 042,State Assembly,146,Dem,Joanne Schultz,296
Erie,AMHS 043,State Assembly,146,Dem,Joanne Schultz,324
Erie,AMHS 044,State Assembly,146,Dem,Joanne Schultz,317
Erie,AMHS 045,State Assembly,146,Dem,Joanne Schultz,255
Erie,AMHS 046,State Assembly,146,Dem,Joanne Schultz,363
Erie,AMHS 047,State Assembly,146,Dem,Joanne Schultz,248
Erie,AMHS 048,State Assembly,146,Dem,Joanne Schultz,189
Erie,AMHS 049,State Assembly,146,Dem,Joanne Schultz,358
Erie,AMHS 050,State Assembly,146,Dem,Joanne Schultz,201
Erie,AMHS 051,State Assembly,146,Dem,Joanne Schultz,306
Erie,AMHS 052,State Assembly,146,Dem,Joanne Schultz,321
Erie,AMHS 053,State Assembly,146,Dem,Joanne Schultz,411
Erie,AMHS 054,State Assembly,146,Dem,Joanne Schultz,380
Erie,AMHS 055,State Assembly,146,Dem,Joanne Schultz,280
Erie,AMHS 056,State Assembly,146,Dem,Joanne Schultz,326
Erie,AMHS 057,State Assembly,146,Dem,Joanne Schultz,340
Erie,AMHS 058,State Assembly,146,Dem,Joanne Schultz,394
Erie,AMHS 059,State Assembly,146,Dem,Joanne Schultz,39
Erie,AMHS 060,State Assembly,146,Dem,Joanne Schultz,251
Erie,AMHS 061,State Assembly,146,Dem,Joanne Schultz,444
Erie,AMHS 062,State Assembly,146,Dem,Joanne Schultz,264
Erie,AMHS 063,State Assembly,146,Dem,Joanne Schultz,399
Erie,AMHS 064,State Assembly,146,Dem,Joanne Schultz,350
Erie,AMHS 065,State Assembly,146,Dem,Joanne Schultz,101
Erie,AMHS 066,State Assembly,146,Dem,Joanne Schultz,311
Erie,AMHS 067,State Assembly,146,Dem,Joanne Schultz,274
Erie,AMHS 068,State Assembly,146,Dem,Joanne Schultz,406
Erie,AMHS 069,State Assembly,146,Dem,Joanne Schultz,343
Erie,AMHS 070,State Assembly,146,Dem,Joanne Schultz,351
Erie,AMHS 071,State Assembly,146,Dem,Joanne Schultz,269
Erie,AMHS 072,State Assembly,146,Dem,Joanne Schultz,300
Erie,AMHS 073,State Assembly,146,Dem,Joanne Schultz,338
Erie,AMHS 074,State Assembly,146,Dem,Joanne Schultz,214
Erie,AMHS 075,State Assembly,146,Dem,Joanne Schultz,323
Erie,AMHS 076,State Assembly,146,Dem,Joanne Schultz,161
Erie,AMHS 077,State Assembly,146,Dem,Joanne Schultz,586
Erie,AMHS 078,State Assembly,146,Dem,Joanne Schultz,466
Erie,AMHS 079,State Assembly,146,Dem,Joanne Schultz,108
Erie,ERIE CO NY,State Assembly,146,Dem,Joanne Schultz,24736
Erie,AMHS 001,State Assembly,146,Rep,Raymond Walter,386
Erie,AMHS 002,State Assembly,146,Rep,Raymond Walter,229
Erie,AMHS 003,State Assembly,146,Rep,Raymond Walter,223
Erie,AMHS 004,State Assembly,146,Rep,Raymond Walter,281
Erie,AMHS 005,State Assembly,146,Rep,Raymond Walter,364
Erie,AMHS 006,State Assembly,146,Rep,Raymond Walter,285
Erie,AMHS 007,State Assembly,146,Rep,Raymond Walter,230
Erie,AMHS 008,State Assembly,146,Rep,Raymond Walter,296
Erie,AMHS 009,State Assembly,146,Rep,Raymond Walter,284
Erie,AMHS 010,State Assembly,146,Rep,Raymond Walter,362
Erie,AMHS 011,State Assembly,146,Rep,Raymond Walter,259
Erie,AMHS 012,State Assembly,146,Rep,Raymond Walter,314
Erie,AMHS 013,State Assembly,146,Rep,Raymond Walter,342
Erie,AMHS 014,State Assembly,146,Rep,Raymond Walter,112
Erie,AMHS 015,State Assembly,146,Rep,Raymond Walter,349
Erie,AMHS 016,State Assembly,146,Rep,Raymond Walter,357
Erie,AMHS 017,State Assembly,146,Rep,Raymond Walter,230
Erie,AMHS 018,State Assembly,146,Rep,Raymond Walter,334
Erie,AMHS 019,State Assembly,146,Rep,Raymond Walter,445
Erie,AMHS 020,State Assembly,146,Rep,Raymond Walter,375
Erie,AMHS 021,State Assembly,146,Rep,Raymond Walter,305
Erie,AMHS 022,State Assembly,146,Rep,Raymond Walter,138
Erie,AMHS 023,State Assembly,146,Rep,Raymond Walter,367
Erie,AMHS 024,State Assembly,146,Rep,Raymond Walter,279
Erie,AMHS 025,State Assembly,146,Rep,Raymond Walter,335
Erie,AMHS 026,State Assembly,146,Rep,Raymond Walter,301
Erie,AMHS 027,State Assembly,146,Rep,Raymond Walter,382
Erie,AMHS 028,State Assembly,146,Rep,Raymond Walter,290
Erie,AMHS 029,State Assembly,146,Rep,Raymond Walter,423
Erie,AMHS 030,State Assembly,146,Rep,Raymond Walter,435
Erie,AMHS 031,State Assembly,146,Rep,Raymond Walter,402
Erie,AMHS 032,State Assembly,146,Rep,Raymond Walter,200
Erie,AMHS 033,State Assembly,146,Rep,Raymond Walter,339
Erie,AMHS 034,State Assembly,146,Rep,Raymond Walter,207
Erie,AMHS 035,State Assembly,146,Rep,Raymond Walter,265
Erie,AMHS 036,State Assembly,146,Rep,Raymond Walter,215
Erie,AMHS 037,State Assembly,146,Rep,Raymond Walter,154
Erie,AMHS 038,State Assembly,146,Rep,Raymond Walter,183
Erie,AMHS 039,State Assembly,146,Rep,Raymond Walter,89
Erie,AMHS 040,State Assembly,146,Rep,Raymond Walter,28
Erie,AMHS 041,State Assembly,146,Rep,Raymond Walter,9
Erie,AMHS 042,State Assembly,146,Rep,Raymond Walter,351
Erie,AMHS 043,State Assembly,146,Rep,Raymond Walter,240
Erie,AMHS 044,State Assembly,146,Rep,Raymond Walter,309
Erie,AMHS 045,State Assembly,146,Rep,Raymond Walter,283
Erie,AMHS 046,State Assembly,146,Rep,Raymond Walter,388
Erie,AMHS 047,State Assembly,146,Rep,Raymond Walter,333
Erie,AMHS 048,State Assembly,146,Rep,Raymond Walter,198
Erie,AMHS 049,State Assembly,146,Rep,Raymond Walter,299
Erie,AMHS 050,State Assembly,146,Rep,Raymond Walter,138
Erie,AMHS 051,State Assembly,146,Rep,Raymond Walter,241
Erie,AMHS 052,State Assembly,146,Rep,Raymond Walter,317
Erie,AMHS 053,State Assembly,146,Rep,Raymond Walter,462
Erie,AMHS 054,State Assembly,146,Rep,Raymond Walter,427
Erie,AMHS 055,State Assembly,146,Rep,Raymond Walter,484
Erie,AMHS 056,State Assembly,146,Rep,Raymond Walter,454
Erie,AMHS 057,State Assembly,146,Rep,Raymond Walter,482
Erie,AMHS 058,State Assembly,146,Rep,Raymond Walter,515
Erie,AMHS 059,State Assembly,146,Rep,Raymond Walter,76
Erie,AMHS 060,State Assembly,146,Rep,Raymond Walter,354
Erie,AMHS 061,State Assembly,146,Rep,Raymond Walter,320
Erie,AMHS 062,State Assembly,146,Rep,Raymond Walter,165
Erie,AMHS 063,State Assembly,146,Rep,Raymond Walter,396
Erie,AMHS 064,State Assembly,146,Rep,Raymond Walter,249
Erie,AMHS 065,State Assembly,146,Rep,Raymond Walter,73
Erie,AMHS 066,State Assembly,146,Rep,Raymond Walter,206
Erie,AMHS 067,State Assembly,146,Rep,Raymond Walter,288
Erie,AMHS 068,State Assembly,146,Rep,Raymond Walter,435
Erie,AMHS 069,State Assembly,146,Rep,Raymond Walter,406
Erie,AMHS 070,State Assembly,146,Rep,Raymond Walter,510
Erie,AMHS 071,State Assembly,146,Rep,Raymond Walter,408
Erie,AMHS 072,State Assembly,146,Rep,Raymond Walter,351
Erie,AMHS 073,State Assembly,146,Rep,Raymond Walter,341
Erie,AMHS 074,State Assembly,146,Rep,Raymond Walter,324
Erie,AMHS 075,State Assembly,146,Rep,Raymond Walter,486
Erie,AMHS 076,State Assembly,146,Rep,Raymond Walter,351
Erie,AMHS 077,State Assembly,146,Rep,Raymond Walter,298
Erie,AMHS 078,State Assembly,146,Rep,Raymond Walter,246
Erie,AMHS 079,State Assembly,146,Rep,Raymond Walter,146
Erie,ERIE CO NY,State Assembly,146,Rep,Raymond Walter,23753
Erie,AMHS 001,State Assembly,146,Con,Raymond Walter,62
Erie,AMHS 002,State Assembly,146,Con,Raymond Walter,32
Erie,AMHS 003,State Assembly,146,Con,Raymond Walter,18
Erie,AMHS 004,State Assembly,146,Con,Raymond Walter,32
Erie,AMHS 005,State Assembly,146,Con,Raymond Walter,73
Erie,AMHS 006,State Assembly,146,Con,Raymond Walter,39
Erie,AMHS 007,State Assembly,146,Con,Raymond Walter,39
Erie,AMHS 008,State Assembly,146,Con,Raymond Walter,53
Erie,AMHS 009,State Assembly,146,Con,Raymond Walter,41
Erie,AMHS 010,State Assembly,146,Con,Raymond Walter,49
Erie,AMHS 011,State Assembly,146,Con,Raymond Walter,38
Erie,AMHS 012,State Assembly,146,Con,Raymond Walter,39
Erie,AMHS 013,State Assembly,146,Con,Raymond Walter,47
Erie,AMHS 014,State Assembly,146,Con,Raymond Walter,25
Erie,AMHS 015,State Assembly,146,Con,Raymond Walter,36
Erie,AMHS 016,State Assembly,146,Con,Raymond Walter,38
Erie,AMHS 017,State Assembly,146,Con,Raymond Walter,24
Erie,AMHS 018,State Assembly,146,Con,Raymond Walter,55
Erie,AMHS 019,State Assembly,146,Con,Raymond Walter,56
Erie,AMHS 020,State Assembly,146,Con,Raymond Walter,46
Erie,AMHS 021,State Assembly,146,Con,Raymond Walter,49
Erie,AMHS 022,State Assembly,146,Con,Raymond Walter,18
Erie,AMHS 023,State Assembly,146,Con,Raymond Walter,36
Erie,AMHS 024,State Assembly,146,Con,Raymond Walter,40
Erie,AMHS 025,State Assembly,146,Con,Raymond Walter,41
Erie,AMHS 026,State Assembly,146,Con,Raymond Walter,51
Erie,AMHS 027,State Assembly,146,Con,Raymond Walter,32
Erie,AMHS 028,State Assembly,146,Con,Raymond Walter,47
Erie,AMHS 029,State Assembly,146,Con,Raymond Walter,50
Erie,AMHS 030,State Assembly,146,Con,Raymond Walter,59
Erie,AMHS 031,State Assembly,146,Con,Raymond Walter,51
Erie,AMHS 032,State Assembly,146,Con,Raymond Walter,38
Erie,AMHS 033,State Assembly,146,Con,Raymond Walter,47
Erie,AMHS 034,State Assembly,146,Con,Raymond Walter,52
Erie,AMHS 035,State Assembly,146,Con,Raymond Walter,33
Erie,AMHS 036,State Assembly,146,Con,Raymond Walter,28
Erie,AMHS 037,State Assembly,146,Con,Raymond Walter,24
Erie,AMHS 038,State Assembly,146,Con,Raymond Walter,30
Erie,AMHS 039,State Assembly,146,Con,Raymond Walter,16
Erie,AMHS 040,State Assembly,146,Con,Raymond Walter,3
Erie,AMHS 041,State Assembly,146,Con,Raymond Walter,1
Erie,AMHS 042,State Assembly,146,Con,Raymond Walter,30
Erie,AMHS 043,State Assembly,146,Con,Raymond Walter,32
Erie,AMHS 044,State Assembly,146,Con,Raymond Walter,46
Erie,AMHS 045,State Assembly,146,Con,Raymond Walter,31
Erie,AMHS 046,State Assembly,146,Con,Raymond Walter,30
Erie,AMHS 047,State Assembly,146,Con,Raymond Walter,34
Erie,AMHS 048,State Assembly,146,Con,Raymond Walter,24
Erie,AMHS 049,State Assembly,146,Con,Raymond Walter,41
Erie,AMHS 050,State Assembly,146,Con,Raymond Walter,25
Erie,AMHS 051,State Assembly,146,Con,Raymond Walter,36
Erie,AMHS 052,State Assembly,146,Con,Raymond Walter,47
Erie,AMHS 053,State Assembly,146,Con,Raymond Walter,46
Erie,AMHS 054,State Assembly,146,Con,Raymond Walter,47
Erie,AMHS 055,State Assembly,146,Con,Raymond Walter,46
Erie,AMHS 056,State Assembly,146,Con,Raymond Walter,39
Erie,AMHS 057,State Assembly,146,Con,Raymond Walter,55
Erie,AMHS 058,State Assembly,146,Con,Raymond Walter,63
Erie,AMHS 059,State Assembly,146,Con,Raymond Walter,4
Erie,AMHS 060,State Assembly,146,Con,Raymond Walter,46
Erie,AMHS 061,State Assembly,146,Con,Raymond Walter,31
Erie,AMHS 062,State Assembly,146,Con,Raymond Walter,19
Erie,AMHS 063,State Assembly,146,Con,Raymond Walter,57
Erie,AMHS 064,State Assembly,146,Con,Raymond Walter,31
Erie,AMHS 065,State Assembly,146,Con,Raymond Walter,12
Erie,AMHS 066,State Assembly,146,Con,Raymond Walter,24
Erie,AMHS 067,State Assembly,146,Con,Raymond Walter,37
Erie,AMHS 068,State Assembly,146,Con,Raymond Walter,56
Erie,AMHS 069,State Assembly,146,Con,Raymond Walter,47
Erie,AMHS 070,State Assembly,146,Con,Raymond Walter,46
Erie,AMHS 071,State Assembly,146,Con,Raymond Walter,52
Erie,AMHS 072,State Assembly,146,Con,Raymond Walter,42
Erie,AMHS 073,State Assembly,146,Con,Raymond Walter,49
Erie,AMHS 074,State Assembly,146,Con,Raymond Walter,41
Erie,AMHS 075,State Assembly,146,Con,Raymond Walter,60
Erie,AMHS 076,State Assembly,146,Con,Raymond Walter,42
Erie,AMHS 077,State Assembly,146,Con,Raymond Walter,58
Erie,AMHS 078,State Assembly,146,Con,Raymond Walter,49
Erie,AMHS 079,State Assembly,146,Con,Raymond Walter,20
Erie,ERIE CO NY,State Assembly,146,Con,Raymond Walter,3083
Erie,AMHS 001,State Assembly,146,Idc,Raymond Walter,13
Erie,AMHS 002,State Assembly,146,Idc,Raymond Walter,20
Erie,AMHS 003,State Assembly,146,Idc,Raymond Walter,13
Erie,AMHS 004,State Assembly,146,Idc,Raymond Walter,19
Erie,AMHS 005,State Assembly,146,Idc,Raymond Walter,31
Erie,AMHS 006,State Assembly,146,Idc,Raymond Walter,18
Erie,AMHS 007,State Assembly,146,Idc,Raymond Walter,17
Erie,AMHS 008,State Assembly,146,Idc,Raymond Walter,25
Erie,AMHS 009,State Assembly,146,Idc,Raymond Walter,27
Erie,AMHS 010,State Assembly,146,Idc,Raymond Walter,18
Erie,AMHS 011,State Assembly,146,Idc,Raymond Walter,21
Erie,AMHS 012,State Assembly,146,Idc,Raymond Walter,17
Erie,AMHS 013,State Assembly,146,Idc,Raymond Walter,31
Erie,AMHS 014,State Assembly,146,Idc,Raymond Walter,25
Erie,AMHS 015,State Assembly,146,Idc,Raymond Walter,1
Erie,AMHS 016,State Assembly,146,Idc,Raymond Walter,10
Erie,AMHS 017,State Assembly,146,Idc,Raymond Walter,13
Erie,AMHS 018,State Assembly,146,Idc,Raymond Walter,24
Erie,AMHS 019,State Assembly,146,Idc,Raymond Walter,40
Erie,AMHS 020,State Assembly,146,Idc,Raymond Walter,25
Erie,AMHS 021,State Assembly,146,Idc,Raymond Walter,26
Erie,AMHS 022,State Assembly,146,Idc,Raymond Walter,8
Erie,AMHS 023,State Assembly,146,Idc,Raymond Walter,20
Erie,AMHS 024,State Assembly,146,Idc,Raymond Walter,14
Erie,AMHS 025,State Assembly,146,Idc,Raymond Walter,20
Erie,AMHS 026,State Assembly,146,Idc,Raymond Walter,27
Erie,AMHS 027,State Assembly,146,Idc,Raymond Walter,17
Erie,AMHS 028,State Assembly,146,Idc,Raymond Walter,31
Erie,AMHS 029,State Assembly,146,Idc,Raymond Walter,25
Erie,AMHS 030,State Assembly,146,Idc,Raymond Walter,20
Erie,AMHS 031,State Assembly,146,Idc,Raymond Walter,19
Erie,AMHS 032,State Assembly,146,Idc,Raymond Walter,14
Erie,AMHS 033,State Assembly,146,Idc,Raymond Walter,31
Erie,AMHS 034,State Assembly,146,Idc,Raymond Walter,24
Erie,AMHS 035,State Assembly,146,Idc,Raymond Walter,25
Erie,AMHS 036,State Assembly,146,Idc,Raymond Walter,17
Erie,AMHS 037,State Assembly,146,Idc,Raymond Walter,19
Erie,AMHS 038,State Assembly,146,Idc,Raymond Walter,21
Erie,AMHS 039,State Assembly,146,Idc,Raymond Walter,7
Erie,AMHS 040,State Assembly,146,Idc,Raymond Walter,6
Erie,AMHS 041,State Assembly,146,Idc,Raymond Walter,2
Erie,AMHS 042,State Assembly,146,Idc,Raymond Walter,19
Erie,AMHS 043,State Assembly,146,Idc,Raymond Walter,17
Erie,AMHS 044,State Assembly,146,Idc,Raymond Walter,26
Erie,AMHS 045,State Assembly,146,Idc,Raymond Walter,13
Erie,AMHS 046,State Assembly,146,Idc,Raymond Walter,26
Erie,AMHS 047,State Assembly,146,Idc,Raymond Walter,12
Erie,AMHS 048,State Assembly,146,Idc,Raymond Walter,14
Erie,AMHS 049,State Assembly,146,Idc,Raymond Walter,19
Erie,AMHS 050,State Assembly,146,Idc,Raymond Walter,11
Erie,AMHS 051,State Assembly,146,Idc,Raymond Walter,12
Erie,AMHS 052,State Assembly,146,Idc,Raymond Walter,17
Erie,AMHS 053,State Assembly,146,Idc,Raymond Walter,29
Erie,AMHS 054,State Assembly,146,Idc,Raymond Walter,24
Erie,AMHS 055,State Assembly,146,Idc,Raymond Walter,30
Erie,AMHS 056,State Assembly,146,Idc,Raymond Walter,23
Erie,AMHS 057,State Assembly,146,Idc,Raymond Walter,15
Erie,AMHS 058,State Assembly,146,Idc,Raymond Walter,28
Erie,AMHS 059,State Assembly,146,Idc,Raymond Walter,0
Erie,AMHS 060,State Assembly,146,Idc,Raymond Walter,13
Erie,AMHS 061,State Assembly,146,Idc,Raymond Walter,34
Erie,AMHS 062,State Assembly,146,Idc,Raymond Walter,13
Erie,AMHS 063,State Assembly,146,Idc,Raymond Walter,24
Erie,AMHS 064,State Assembly,146,Idc,Raymond Walter,23
Erie,AMHS 065,State Assembly,146,Idc,Raymond Walter,6
Erie,AMHS 066,State Assembly,146,Idc,Raymond Walter,14
Erie,AMHS 067,State Assembly,146,Idc,Raymond Walter,16
Erie,AMHS 068,State Assembly,146,Idc,Raymond Walter,29
Erie,AMHS 069,State Assembly,146,Idc,Raymond Walter,27
Erie,AMHS 070,State Assembly,146,Idc,Raymond Walter,24
Erie,AMHS 071,State Assembly,146,Idc,Raymond Walter,21
Erie,AMHS 072,State Assembly,146,Idc,Raymond Walter,18
Erie,AMHS 073,State Assembly,146,Idc,Raymond Walter,22
Erie,AMHS 074,State Assembly,146,Idc,Raymond Walter,17
Erie,AMHS 075,State Assembly,146,Idc,Raymond Walter,18
Erie,AMHS 076,State Assembly,146,Idc,Raymond Walter,16
Erie,AMHS 077,State Assembly,146,Idc,Raymond Walter,32
Erie,AMHS 078,State Assembly,146,Idc,Raymond Walter,15
Erie,AMHS 079,State Assembly,146,Idc,Raymond Walter,5
Erie,ERIE CO NY,State Assembly,146,Idc,Raymond Walter,1523
Erie,AMHS 001,State Assembly,146,,Blank/Void/Scattering,98
Erie,AMHS 002,State Assembly,146,,Blank/Void/Scattering,49
Erie,AMHS 003,State Assembly,146,,Blank/Void/Scattering,68
Erie,AMHS 004,State Assembly,146,,Blank/Void/Scattering,75
Erie,AMHS 005,State Assembly,146,,Blank/Void/Scattering,92
Erie,AMHS 006,State Assembly,146,,Blank/Void/Scattering,71
Erie,AMHS 007,State Assembly,146,,Blank/Void/Scattering,60
Erie,AMHS 008,State Assembly,146,,Blank/Void/Scattering,69
Erie,AMHS 009,State Assembly,146,,Blank/Void/Scattering,78
Erie,AMHS 010,State Assembly,146,,Blank/Void/Scattering,80
Erie,AMHS 011,State Assembly,146,,Blank/Void/Scattering,61
Erie,AMHS 012,State Assembly,146,,Blank/Void/Scattering,46
Erie,AMHS 013,State Assembly,146,,Blank/Void/Scattering,82
Erie,AMHS 014,State Assembly,146,,Blank/Void/Scattering,58
Erie,AMHS 015,State Assembly,146,,Blank/Void/Scattering,102
Erie,AMHS 016,State Assembly,146,,Blank/Void/Scattering,64
Erie,AMHS 017,State Assembly,146,,Blank/Void/Scattering,42
Erie,AMHS 018,State Assembly,146,,Blank/Void/Scattering,77
Erie,AMHS 019,State Assembly,146,,Blank/Void/Scattering,77
