county,precinct,office,district,party,candidate,vote
Erie,LANC 001,State Senate,59,Idc,Patrick Gallivan,20
Erie,LANC 002,State Senate,59,Idc,Patrick Gallivan,30
Erie,LANC 003,State Senate,59,Idc,Patrick Gallivan,24
Erie,LANC 004,State Senate,59,Idc,Patrick Gallivan,12
Erie,LANC 005,State Senate,59,Idc,Patrick Gallivan,15
Erie,LANC 006,State Senate,59,Idc,Patrick Gallivan,21
Erie,LANC 007,State Senate,59,Idc,Patrick Gallivan,9
Erie,LANC 008,State Senate,59,Idc,Patrick Gallivan,8
Erie,LANC 009,State Senate,59,Idc,Patrick Gallivan,13
Erie,LANC 010,State Senate,59,Idc,Patrick Gallivan,22
Erie,LANC 011,State Senate,59,Idc,Patrick Gallivan,6
Erie,LANC 012,State Senate,59,Idc,Patrick Gallivan,9
Erie,LANC 013,State Senate,59,Idc,Patrick Gallivan,9
Erie,LANC 014,State Senate,59,Idc,Patrick Gallivan,13
Erie,LANC 015,State Senate,59,Idc,Patrick Gallivan,13
Erie,LANC 016,State Senate,59,Idc,Patrick Gallivan,19
Erie,LANC 017,State Senate,59,Idc,Patrick Gallivan,18
Erie,LANC 018,State Senate,59,Idc,Patrick Gallivan,18
Erie,LANC 019,State Senate,59,Idc,Patrick Gallivan,17
Erie,LANC 020,State Senate,59,Idc,Patrick Gallivan,14
Erie,LANC 021,State Senate,59,Idc,Patrick Gallivan,14
Erie,LANC 022,State Senate,59,Idc,Patrick Gallivan,12
Erie,LANC 023,State Senate,59,Idc,Patrick Gallivan,12
Erie,LANC 024,State Senate,59,Idc,Patrick Gallivan,12
Erie,LANC 025,State Senate,59,Idc,Patrick Gallivan,14
Erie,LANC 026,State Senate,59,Idc,Patrick Gallivan,22
Erie,LANC 027,State Senate,59,Idc,Patrick Gallivan,19
Erie,LANC 028,State Senate,59,Idc,Patrick Gallivan,8
Erie,LANC 029,State Senate,59,Idc,Patrick Gallivan,30
Erie,LANC 030,State Senate,59,Idc,Patrick Gallivan,12
Erie,LANC 031,State Senate,59,Idc,Patrick Gallivan,24
Erie,LANC 032,State Senate,59,Idc,Patrick Gallivan,16
Erie,LANC 033,State Senate,59,Idc,Patrick Gallivan,29
Erie,LANC 034,State Senate,59,Idc,Patrick Gallivan,26
Erie,LANC 035,State Senate,59,Idc,Patrick Gallivan,22
Erie,LANC 036,State Senate,59,Idc,Patrick Gallivan,15
Erie,LANC 037,State Senate,59,Idc,Patrick Gallivan,22
Erie,LANC 038,State Senate,59,Idc,Patrick Gallivan,17
Erie,LANC 039,State Senate,59,Idc,Patrick Gallivan,33
Erie,LANC 040,State Senate,59,Idc,Patrick Gallivan,22
Erie,LANC 041,State Senate,59,Idc,Patrick Gallivan,14
Erie,LANC 042,State Senate,59,Idc,Patrick Gallivan,17
Erie,LANC 043,State Senate,59,Idc,Patrick Gallivan,24
Erie,LANC 044,State Senate,59,Idc,Patrick Gallivan,13
Erie,MARL 001,State Senate,59,Idc,Patrick Gallivan,13
Erie,MARL 002,State Senate,59,Idc,Patrick Gallivan,13
Erie,MARL 003,State Senate,59,Idc,Patrick Gallivan,11
Erie,MARL 004,State Senate,59,Idc,Patrick Gallivan,12
Erie,MARL 005,State Senate,59,Idc,Patrick Gallivan,15
Erie,MARL 006,State Senate,59,Idc,Patrick Gallivan,10
Erie,NCOL 001,State Senate,59,Idc,Patrick Gallivan,17
Erie,NCOL 002,State Senate,59,Idc,Patrick Gallivan,21
Erie,NCOL 003,State Senate,59,Idc,Patrick Gallivan,8
Erie,ORPK 001,State Senate,59,Idc,Patrick Gallivan,12
Erie,ORPK 002,State Senate,59,Idc,Patrick Gallivan,12
Erie,ORPK 003,State Senate,59,Idc,Patrick Gallivan,12
Erie,ORPK 004,State Senate,59,Idc,Patrick Gallivan,31
Erie,ORPK 005,State Senate,59,Idc,Patrick Gallivan,20
Erie,ORPK 006,State Senate,59,Idc,Patrick Gallivan,17
Erie,ORPK 007,State Senate,59,Idc,Patrick Gallivan,21
Erie,ORPK 008,State Senate,59,Idc,Patrick Gallivan,14
Erie,ORPK 009,State Senate,59,Idc,Patrick Gallivan,26
Erie,ORPK 010,State Senate,59,Idc,Patrick Gallivan,17
Erie,ORPK 011,State Senate,59,Idc,Patrick Gallivan,25
Erie,ORPK 012,State Senate,59,Idc,Patrick Gallivan,20
Erie,ORPK 013,State Senate,59,Idc,Patrick Gallivan,19
Erie,ORPK 014,State Senate,59,Idc,Patrick Gallivan,20
Erie,ORPK 015,State Senate,59,Idc,Patrick Gallivan,17
Erie,ORPK 016,State Senate,59,Idc,Patrick Gallivan,19
Erie,ORPK 017,State Senate,59,Idc,Patrick Gallivan,13
Erie,ORPK 018,State Senate,59,Idc,Patrick Gallivan,15
Erie,ORPK 019,State Senate,59,Idc,Patrick Gallivan,34
Erie,ORPK 020,State Senate,59,Idc,Patrick Gallivan,8
Erie,ORPK 021,State Senate,59,Idc,Patrick Gallivan,28
Erie,ORPK 022,State Senate,59,Idc,Patrick Gallivan,30
Erie,ORPK 023,State Senate,59,Idc,Patrick Gallivan,16
Erie,ORPK 024,State Senate,59,Idc,Patrick Gallivan,24
Erie,ORPK 025,State Senate,59,Idc,Patrick Gallivan,9
Erie,SARD 001,State Senate,59,Idc,Patrick Gallivan,26
Erie,SARD 002,State Senate,59,Idc,Patrick Gallivan,16
Erie,WALS 001,State Senate,59,Idc,Patrick Gallivan,24
Erie,WALS 002,State Senate,59,Idc,Patrick Gallivan,16
Erie,ERIE CO NY,State Senate,59,Idc,Patrick Gallivan,2745
Erie,ALDN 001,State Senate,59,Con,Patrick Gallivan,34
Erie,ALDN 002,State Senate,59,Con,Patrick Gallivan,43
Erie,ALDN 003,State Senate,59,Con,Patrick Gallivan,55
Erie,ALDN 004,State Senate,59,Con,Patrick Gallivan,37
Erie,ALDN 005,State Senate,59,Con,Patrick Gallivan,20
Erie,ALDN 006,State Senate,59,Con,Patrick Gallivan,40
Erie,ALDN 007,State Senate,59,Con,Patrick Gallivan,44
Erie,ALDN 008,State Senate,59,Con,Patrick Gallivan,36
Erie,ALDN 009,State Senate,59,Con,Patrick Gallivan,2
Erie,AURA 001,State Senate,59,Con,Patrick Gallivan,12
Erie,AURA 002,State Senate,59,Con,Patrick Gallivan,30
Erie,AURA 003,State Senate,59,Con,Patrick Gallivan,14
Erie,AURA 004,State Senate,59,Con,Patrick Gallivan,26
Erie,AURA 005,State Senate,59,Con,Patrick Gallivan,10
Erie,AURA 006,State Senate,59,Con,Patrick Gallivan,29
Erie,AURA 007,State Senate,59,Con,Patrick Gallivan,48
Erie,AURA 008,State Senate,59,Con,Patrick Gallivan,43
Erie,AURA 009,State Senate,59,Con,Patrick Gallivan,34
Erie,AURA 010,State Senate,59,Con,Patrick Gallivan,9
Erie,AURA 011,State Senate,59,Con,Patrick Gallivan,35
Erie,AURA 012,State Senate,59,Con,Patrick Gallivan,30
Erie,AURA 013,State Senate,59,Con,Patrick Gallivan,20
Erie,BOST 001,State Senate,59,Con,Patrick Gallivan,29
Erie,BOST 002,State Senate,59,Con,Patrick Gallivan,45
Erie,BOST 003,State Senate,59,Con,Patrick Gallivan,44
Erie,BOST 004,State Senate,59,Con,Patrick Gallivan,44
Erie,BOST 005,State Senate,59,Con,Patrick Gallivan,31
Erie,BOST 006,State Senate,59,Con,Patrick Gallivan,44
Erie,BOST 007,State Senate,59,Con,Patrick Gallivan,22
Erie,BRNT 001,State Senate,59,Con,Patrick Gallivan,17
Erie,BRNT 002,State Senate,59,Con,Patrick Gallivan,10
Erie,BRNT 003,State Senate,59,Con,Patrick Gallivan,6
Erie,BRNT 004,State Senate,59,Con,Patrick Gallivan,24
Erie,CLDN 001,State Senate,59,Con,Patrick Gallivan,23
Erie,CLDN 002,State Senate,59,Con,Patrick Gallivan,35
Erie,CLDN 003,State Senate,59,Con,Patrick Gallivan,49
Erie,COLL 001,State Senate,59,Con,Patrick Gallivan,44
Erie,COLL 002,State Senate,59,Con,Patrick Gallivan,15
Erie,COLL 003,State Senate,59,Con,Patrick Gallivan,32
Erie,COLL 004,State Senate,59,Con,Patrick Gallivan,23
Erie,CONC 001,State Senate,59,Con,Patrick Gallivan,22
Erie,CONC 002,State Senate,59,Con,Patrick Gallivan,18
Erie,CONC 003,State Senate,59,Con,Patrick Gallivan,35
Erie,CONC 004,State Senate,59,Con,Patrick Gallivan,28
Erie,CONC 005,State Senate,59,Con,Patrick Gallivan,20
Erie,CONC 006,State Senate,59,Con,Patrick Gallivan,18
Erie,CONC 007,State Senate,59,Con,Patrick Gallivan,9
Erie,CONC 008,State Senate,59,Con,Patrick Gallivan,13
Erie,CONC 009,State Senate,59,Con,Patrick Gallivan,20
Erie,CONC 010,State Senate,59,Con,Patrick Gallivan,18
Erie,ELMA 001,State Senate,59,Con,Patrick Gallivan,29
Erie,ELMA 002,State Senate,59,Con,Patrick Gallivan,37
Erie,ELMA 003,State Senate,59,Con,Patrick Gallivan,42
Erie,ELMA 004,State Senate,59,Con,Patrick Gallivan,44
Erie,ELMA 005,State Senate,59,Con,Patrick Gallivan,32
Erie,ELMA 006,State Senate,59,Con,Patrick Gallivan,37
Erie,ELMA 007,State Senate,59,Con,Patrick Gallivan,33
Erie,ELMA 008,State Senate,59,Con,Patrick Gallivan,37
Erie,ELMA 009,State Senate,59,Con,Patrick Gallivan,45
Erie,ELMA 010,State Senate,59,Con,Patrick Gallivan,55
Erie,ELMA 011,State Senate,59,Con,Patrick Gallivan,26
Erie,EVNS 001,State Senate,59,Con,Patrick Gallivan,40
Erie,EVNS 002,State Senate,59,Con,Patrick Gallivan,17
Erie,EVNS 003,State Senate,59,Con,Patrick Gallivan,33
Erie,EVNS 004,State Senate,59,Con,Patrick Gallivan,20
Erie,EVNS 005,State Senate,59,Con,Patrick Gallivan,37
Erie,EVNS 006,State Senate,59,Con,Patrick Gallivan,17
Erie,EVNS 007,State Senate,59,Con,Patrick Gallivan,14
Erie,EVNS 008,State Senate,59,Con,Patrick Gallivan,19
Erie,EVNS 009,State Senate,59,Con,Patrick Gallivan,30
Erie,EVNS 010,State Senate,59,Con,Patrick Gallivan,35
Erie,EVNS 011,State Senate,59,Con,Patrick Gallivan,16
Erie,EVNS 012,State Senate,59,Con,Patrick Gallivan,36
Erie,EVNS 013,State Senate,59,Con,Patrick Gallivan,33
Erie,EVNS 014,State Senate,59,Con,Patrick Gallivan,30
Erie,EVNS 015,State Senate,59,Con,Patrick Gallivan,9
Erie,EVNS 016,State Senate,59,Con,Patrick Gallivan,25
Erie,EVNS 017,State Senate,59,Con,Patrick Gallivan,20
Erie,HOLL 001,State Senate,59,Con,Patrick Gallivan,45
Erie,HOLL 002,State Senate,59,Con,Patrick Gallivan,21
Erie,HOLL 003,State Senate,59,Con,Patrick Gallivan,21
Erie,LANC 001,State Senate,59,Con,Patrick Gallivan,20
Erie,LANC 002,State Senate,59,Con,Patrick Gallivan,24
Erie,LANC 003,State Senate,59,Con,Patrick Gallivan,21
Erie,LANC 004,State Senate,59,Con,Patrick Gallivan,21
Erie,LANC 005,State Senate,59,Con,Patrick Gallivan,13
Erie,LANC 006,State Senate,59,Con,Patrick Gallivan,12
Erie,LANC 007,State Senate,59,Con,Patrick Gallivan,16
Erie,LANC 008,State Senate,59,Con,Patrick Gallivan,22
Erie,LANC 009,State Senate,59,Con,Patrick Gallivan,12
Erie,LANC 010,State Senate,59,Con,Patrick Gallivan,20
Erie,LANC 011,State Senate,59,Con,Patrick Gallivan,13
Erie,LANC 012,State Senate,59,Con,Patrick Gallivan,8
Erie,LANC 013,State Senate,59,Con,Patrick Gallivan,10
Erie,LANC 014,State Senate,59,Con,Patrick Gallivan,13
Erie,LANC 015,State Senate,59,Con,Patrick Gallivan,21
Erie,LANC 016,State Senate,59,Con,Patrick Gallivan,27
Erie,LANC 017,State Senate,59,Con,Patrick Gallivan,31
Erie,LANC 018,State Senate,59,Con,Patrick Gallivan,27
Erie,LANC 019,State Senate,59,Con,Patrick Gallivan,30
Erie,LANC 020,State Senate,59,Con,Patrick Gallivan,22
Erie,LANC 021,State Senate,59,Con,Patrick Gallivan,15
Erie,LANC 022,State Senate,59,Con,Patrick Gallivan,24
Erie,LANC 023,State Senate,59,Con,Patrick Gallivan,17
Erie,LANC 024,State Senate,59,Con,Patrick Gallivan,19
Erie,LANC 025,State Senate,59,Con,Patrick Gallivan,22
Erie,LANC 026,State Senate,59,Con,Patrick Gallivan,24
Erie,LANC 027,State Senate,59,Con,Patrick Gallivan,9
Erie,LANC 028,State Senate,59,Con,Patrick Gallivan,14
Erie,LANC 029,State Senate,59,Con,Patrick Gallivan,37
Erie,LANC 030,State Senate,59,Con,Patrick Gallivan,22
Erie,LANC 031,State Senate,59,Con,Patrick Gallivan,21
Erie,LANC 032,State Senate,59,Con,Patrick Gallivan,23
Erie,LANC 033,State Senate,59,Con,Patrick Gallivan,31
Erie,LANC 034,State Senate,59,Con,Patrick Gallivan,19
Erie,LANC 035,State Senate,59,Con,Patrick Gallivan,25
Erie,LANC 036,State Senate,59,Con,Patrick Gallivan,12
Erie,LANC 037,State Senate,59,Con,Patrick Gallivan,37
Erie,LANC 038,State Senate,59,Con,Patrick Gallivan,18
Erie,LANC 039,State Senate,59,Con,Patrick Gallivan,39
Erie,LANC 040,State Senate,59,Con,Patrick Gallivan,25
Erie,LANC 041,State Senate,59,Con,Patrick Gallivan,18
Erie,LANC 042,State Senate,59,Con,Patrick Gallivan,20
Erie,LANC 043,State Senate,59,Con,Patrick Gallivan,30
Erie,LANC 044,State Senate,59,Con,Patrick Gallivan,28
Erie,MARL 001,State Senate,59,Con,Patrick Gallivan,29
Erie,MARL 002,State Senate,59,Con,Patrick Gallivan,38
Erie,MARL 003,State Senate,59,Con,Patrick Gallivan,34
Erie,MARL 004,State Senate,59,Con,Patrick Gallivan,22
Erie,MARL 005,State Senate,59,Con,Patrick Gallivan,35
Erie,MARL 006,State Senate,59,Con,Patrick Gallivan,37
Erie,NCOL 001,State Senate,59,Con,Patrick Gallivan,25
Erie,NCOL 002,State Senate,59,Con,Patrick Gallivan,48
Erie,NCOL 003,State Senate,59,Con,Patrick Gallivan,27
Erie,ORPK 001,State Senate,59,Con,Patrick Gallivan,20
Erie,ORPK 002,State Senate,59,Con,Patrick Gallivan,21
Erie,ORPK 003,State Senate,59,Con,Patrick Gallivan,23
Erie,ORPK 004,State Senate,59,Con,Patrick Gallivan,50
Erie,ORPK 005,State Senate,59,Con,Patrick Gallivan,35
Erie,ORPK 006,State Senate,59,Con,Patrick Gallivan,34
Erie,ORPK 007,State Senate,59,Con,Patrick Gallivan,31
Erie,ORPK 008,State Senate,59,Con,Patrick Gallivan,30
Erie,ORPK 009,State Senate,59,Con,Patrick Gallivan,45
Erie,ORPK 010,State Senate,59,Con,Patrick Gallivan,30
Erie,ORPK 011,State Senate,59,Con,Patrick Gallivan,22
Erie,ORPK 012,State Senate,59,Con,Patrick Gallivan,31
Erie,ORPK 013,State Senate,59,Con,Patrick Gallivan,45
Erie,ORPK 014,State Senate,59,Con,Patrick Gallivan,32
Erie,ORPK 015,State Senate,59,Con,Patrick Gallivan,17
Erie,ORPK 016,State Senate,59,Con,Patrick Gallivan,33
Erie,ORPK 017,State Senate,59,Con,Patrick Gallivan,22
Erie,ORPK 018,State Senate,59,Con,Patrick Gallivan,29
Erie,ORPK 019,State Senate,59,Con,Patrick Gallivan,59
Erie,ORPK 020,State Senate,59,Con,Patrick Gallivan,23
Erie,ORPK 021,State Senate,59,Con,Patrick Gallivan,47
Erie,ORPK 022,State Senate,59,Con,Patrick Gallivan,56
Erie,ORPK 023,State Senate,59,Con,Patrick Gallivan,20
Erie,ORPK 024,State Senate,59,Con,Patrick Gallivan,40
Erie,ORPK 025,State Senate,59,Con,Patrick Gallivan,17
Erie,SARD 001,State Senate,59,Con,Patrick Gallivan,27
Erie,SARD 002,State Senate,59,Con,Patrick Gallivan,40
Erie,WALS 001,State Senate,59,Con,Patrick Gallivan,63
Erie,WALS 002,State Senate,59,Con,Patrick Gallivan,50
Erie,ERIE CO NY,State Senate,59,Con,Patrick Gallivan,4543
Erie,ALDN 001,State Senate,59,Tea,David DiPietro,55
Erie,ALDN 002,State Senate,59,Tea,David DiPietro,41
Erie,ALDN 003,State Senate,59,Tea,David DiPietro,75
Erie,ALDN 004,State Senate,59,Tea,David DiPietro,44
Erie,ALDN 005,State Senate,59,Tea,David DiPietro,40
Erie,ALDN 006,State Senate,59,Tea,David DiPietro,21
Erie,ALDN 007,State Senate,59,Tea,David DiPietro,47
Erie,ALDN 008,State Senate,59,Tea,David DiPietro,56
Erie,ALDN 009,State Senate,59,Tea,David DiPietro,2
Erie,AURA 001,State Senate,59,Tea,David DiPietro,74
Erie,AURA 002,State Senate,59,Tea,David DiPietro,129
Erie,AURA 003,State Senate,59,Tea,David DiPietro,51
Erie,AURA 004,State Senate,59,Tea,David DiPietro,87
Erie,AURA 005,State Senate,59,Tea,David DiPietro,61
Erie,AURA 006,State Senate,59,Tea,David DiPietro,112
Erie,AURA 007,State Senate,59,Tea,David DiPietro,178
Erie,AURA 008,State Senate,59,Tea,David DiPietro,117
Erie,AURA 009,State Senate,59,Tea,David DiPietro,105
Erie,AURA 010,State Senate,59,Tea,David DiPietro,61
Erie,AURA 011,State Senate,59,Tea,David DiPietro,86
Erie,AURA 012,State Senate,59,Tea,David DiPietro,118
Erie,AURA 013,State Senate,59,Tea,David DiPietro,71
Erie,BOST 001,State Senate,59,Tea,David DiPietro,38
Erie,BOST 002,State Senate,59,Tea,David DiPietro,49
Erie,BOST 003,State Senate,59,Tea,David DiPietro,46
Erie,BOST 004,State Senate,59,Tea,David DiPietro,47
Erie,BOST 005,State Senate,59,Tea,David DiPietro,41
Erie,BOST 006,State Senate,59,Tea,David DiPietro,54
Erie,BOST 007,State Senate,59,Tea,David DiPietro,20
Erie,BRNT 001,State Senate,59,Tea,David DiPietro,13
Erie,BRNT 002,State Senate,59,Tea,David DiPietro,18
Erie,BRNT 003,State Senate,59,Tea,David DiPietro,15
Erie,BRNT 004,State Senate,59,Tea,David DiPietro,25
Erie,CLDN 001,State Senate,59,Tea,David DiPietro,41
Erie,CLDN 002,State Senate,59,Tea,David DiPietro,55
Erie,CLDN 003,State Senate,59,Tea,David DiPietro,73
Erie,COLL 001,State Senate,59,Tea,David DiPietro,30
Erie,COLL 002,State Senate,59,Tea,David DiPietro,9
Erie,COLL 003,State Senate,59,Tea,David DiPietro,20
Erie,COLL 004,State Senate,59,Tea,David DiPietro,17
Erie,CONC 001,State Senate,59,Tea,David DiPietro,12
Erie,CONC 002,State Senate,59,Tea,David DiPietro,17
Erie,CONC 003,State Senate,59,Tea,David DiPietro,34
Erie,CONC 004,State Senate,59,Tea,David DiPietro,58
Erie,CONC 005,State Senate,59,Tea,David DiPietro,31
Erie,CONC 006,State Senate,59,Tea,David DiPietro,17
Erie,CONC 007,State Senate,59,Tea,David DiPietro,5
Erie,CONC 008,State Senate,59,Tea,David DiPietro,8
Erie,CONC 009,State Senate,59,Tea,David DiPietro,26
Erie,CONC 010,State Senate,59,Tea,David DiPietro,16
Erie,ELMA 001,State Senate,59,Tea,David DiPietro,97
Erie,ELMA 002,State Senate,59,Tea,David DiPietro,60
Erie,ELMA 003,State Senate,59,Tea,David DiPietro,83
Erie,ELMA 004,State Senate,59,Tea,David DiPietro,78
Erie,ELMA 005,State Senate,59,Tea,David DiPietro,74
Erie,ELMA 006,State Senate,59,Tea,David DiPietro,53
Erie,ELMA 007,State Senate,59,Tea,David DiPietro,65
Erie,ELMA 008,State Senate,59,Tea,David DiPietro,80
Erie,ELMA 009,State Senate,59,Tea,David DiPietro,84
Erie,ELMA 010,State Senate,59,Tea,David DiPietro,120
Erie,ELMA 011,State Senate,59,Tea,David DiPietro,68
Erie,EVNS 001,State Senate,59,Tea,David DiPietro,41
Erie,EVNS 002,State Senate,59,Tea,David DiPietro,20
Erie,EVNS 003,State Senate,59,Tea,David DiPietro,15
Erie,EVNS 004,State Senate,59,Tea,David DiPietro,10
Erie,EVNS 005,State Senate,59,Tea,David DiPietro,25
Erie,EVNS 006,State Senate,59,Tea,David DiPietro,19
Erie,EVNS 007,State Senate,59,Tea,David DiPietro,11
Erie,EVNS 008,State Senate,59,Tea,David DiPietro,13
Erie,EVNS 009,State Senate,59,Tea,David DiPietro,25
Erie,EVNS 010,State Senate,59,Tea,David DiPietro,43
Erie,EVNS 011,State Senate,59,Tea,David DiPietro,15
Erie,EVNS 012,State Senate,59,Tea,David DiPietro,34
Erie,EVNS 013,State Senate,59,Tea,David DiPietro,31
Erie,EVNS 014,State Senate,59,Tea,David DiPietro,26
Erie,EVNS 015,State Senate,59,Tea,David DiPietro,9
Erie,EVNS 016,State Senate,59,Tea,David DiPietro,24
Erie,EVNS 017,State Senate,59,Tea,David DiPietro,13
Erie,HOLL 001,State Senate,59,Tea,David DiPietro,101
Erie,HOLL 002,State Senate,59,Tea,David DiPietro,61
Erie,HOLL 003,State Senate,59,Tea,David DiPietro,45
Erie,LANC 001,State Senate,59,Tea,David DiPietro,33
Erie,LANC 002,State Senate,59,Tea,David DiPietro,29
Erie,LANC 003,State Senate,59,Tea,David DiPietro,34
Erie,LANC 004,State Senate,59,Tea,David DiPietro,34
Erie,LANC 005,State Senate,59,Tea,David DiPietro,46
Erie,LANC 006,State Senate,59,Tea,David DiPietro,26
Erie,LANC 007,State Senate,59,Tea,David DiPietro,25
Erie,LANC 008,State Senate,59,Tea,David DiPietro,21
Erie,LANC 009,State Senate,59,Tea,David DiPietro,22
Erie,LANC 010,State Senate,59,Tea,David DiPietro,22
Erie,LANC 011,State Senate,59,Tea,David DiPietro,24
Erie,LANC 012,State Senate,59,Tea,David DiPietro,18
Erie,LANC 013,State Senate,59,Tea,David DiPietro,15
Erie,LANC 014,State Senate,59,Tea,David DiPietro,27
Erie,LANC 015,State Senate,59,Tea,David DiPietro,16
Erie,LANC 016,State Senate,59,Tea,David DiPietro,43
Erie,LANC 017,State Senate,59,Tea,David DiPietro,58
Erie,LANC 018,State Senate,59,Tea,David DiPietro,37
Erie,LANC 019,State Senate,59,Tea,David DiPietro,56
Erie,LANC 020,State Senate,59,Tea,David DiPietro,29
Erie,LANC 021,State Senate,59,Tea,David DiPietro,25
Erie,LANC 022,State Senate,59,Tea,David DiPietro,35
Erie,LANC 023,State Senate,59,Tea,David DiPietro,28
Erie,LANC 024,State Senate,59,Tea,David DiPietro,39
Erie,LANC 025,State Senate,59,Tea,David DiPietro,45
Erie,LANC 026,State Senate,59,Tea,David DiPietro,56
Erie,LANC 027,State Senate,59,Tea,David DiPietro,31
Erie,LANC 028,State Senate,59,Tea,David DiPietro,13
Erie,LANC 029,State Senate,59,Tea,David DiPietro,53
Erie,LANC 030,State Senate,59,Tea,David DiPietro,38
Erie,LANC 031,State Senate,59,Tea,David DiPietro,48
Erie,LANC 032,State Senate,59,Tea,David DiPietro,43
Erie,LANC 033,State Senate,59,Tea,David DiPietro,48
Erie,LANC 034,State Senate,59,Tea,David DiPietro,48
Erie,LANC 035,State Senate,59,Tea,David DiPietro,36
Erie,LANC 036,State Senate,59,Tea,David DiPietro,25
Erie,LANC 037,State Senate,59,Tea,David DiPietro,39
Erie,LANC 038,State Senate,59,Tea,David DiPietro,41
Erie,LANC 039,State Senate,59,Tea,David DiPietro,46
Erie,LANC 040,State Senate,59,Tea,David DiPietro,54
Erie,LANC 041,State Senate,59,Tea,David DiPietro,36
Erie,LANC 042,State Senate,59,Tea,David DiPietro,32
Erie,LANC 043,State Senate,59,Tea,David DiPietro,39
Erie,LANC 044,State Senate,59,Tea,David DiPietro,41
Erie,MARL 001,State Senate,59,Tea,David DiPietro,63
Erie,MARL 002,State Senate,59,Tea,David DiPietro,96
Erie,MARL 003,State Senate,59,Tea,David DiPietro,50
Erie,MARL 004,State Senate,59,Tea,David DiPietro,63
Erie,MARL 005,State Senate,59,Tea,David DiPietro,54
Erie,MARL 006,State Senate,59,Tea,David DiPietro,61
Erie,NCOL 001,State Senate,59,Tea,David DiPietro,25
Erie,NCOL 002,State Senate,59,Tea,David DiPietro,31
Erie,NCOL 003,State Senate,59,Tea,David DiPietro,22
Erie,ORPK 001,State Senate,59,Tea,David DiPietro,28
Erie,ORPK 002,State Senate,59,Tea,David DiPietro,44
Erie,ORPK 003,State Senate,59,Tea,David DiPietro,39
Erie,ORPK 004,State Senate,59,Tea,David DiPietro,78
Erie,ORPK 005,State Senate,59,Tea,David DiPietro,73
Erie,ORPK 006,State Senate,59,Tea,David DiPietro,67
Erie,ORPK 007,State Senate,59,Tea,David DiPietro,48
Erie,ORPK 008,State Senate,59,Tea,David DiPietro,26
Erie,ORPK 009,State Senate,59,Tea,David DiPietro,49
Erie,ORPK 010,State Senate,59,Tea,David DiPietro,43
Erie,ORPK 011,State Senate,59,Tea,David DiPietro,37
Erie,ORPK 012,State Senate,59,Tea,David DiPietro,64
Erie,ORPK 013,State Senate,59,Tea,David DiPietro,69
Erie,ORPK 014,State Senate,59,Tea,David DiPietro,45
Erie,ORPK 015,State Senate,59,Tea,David DiPietro,37
Erie,ORPK 016,State Senate,59,Tea,David DiPietro,56
Erie,ORPK 017,State Senate,59,Tea,David DiPietro,31
Erie,ORPK 018,State Senate,59,Tea,David DiPietro,52
Erie,ORPK 019,State Senate,59,Tea,David DiPietro,59
Erie,ORPK 020,State Senate,59,Tea,David DiPietro,37
Erie,ORPK 021,State Senate,59,Tea,David DiPietro,69
Erie,ORPK 022,State Senate,59,Tea,David DiPietro,74
